                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
 130.00  3.028  1.07E+43 2.07E+42 5.90E+43 5.56E+39 5.77E+39 2.22E+40 3.29E+40 5.78E+40 7.17E+40 9.19E+40 1.02E+41 1.16E+41 1.20E+41 1.25E+41 1.24E+41 1.23E+41 1.18E+41 1.13E+41 1.05E+41 9.76E+40 8.89E+40 8.05E+40 7.18E+40 6.36E+40 5.56E+40 4.83E+40 4.14E+40 3.53E+40 2.97E+40 2.49E+40 2.06E+40 1.69E+40 1.37E+40 1.11E+40 8.85E+39 7.01E+39 5.51E+39 4.29E+39 3.31E+39 2.53E+39 1.92E+39 1.45E+39 1.08E+39 7.97E+38 5.84E+38 4.25E+38 3.06E+38 2.19E+38 1.55E+38 1.09E+38 7.57E+37 5.23E+37 3.58E+37
 140.00  3.142  6.33E+44 1.22E+44 3.55E+45 3.13E+41 3.24E+41 1.25E+42 1.86E+42 3.26E+42 4.06E+42 5.22E+42 5.83E+42 6.62E+42 6.90E+42 7.23E+42 7.19E+42 7.17E+42 6.90E+42 6.63E+42 6.21E+42 5.80E+42 5.32E+42 4.84E+42 4.34E+42 3.87E+42 3.41E+42 2.98E+42 2.57E+42 2.21E+42 1.87E+42 1.58E+42 1.32E+42 1.09E+42 8.94E+41 7.27E+41 5.86E+41 4.69E+41 3.72E+41 2.92E+41 2.28E+41 1.76E+41 1.35E+41 1.03E+41 7.76E+40 5.81E+40 4.31E+40 3.17E+40 2.31E+40 1.68E+40 1.20E+40 8.57E+39 6.05E+39 4.24E+39 2.94E+39
 150.00  3.252  3.25E+46 6.24E+45 1.84E+47 1.52E+43 1.58E+43 6.09E+43 9.04E+43 1.59E+44 1.98E+44 2.56E+44 2.87E+44 3.28E+44 3.43E+44 3.61E+44 3.60E+44 3.61E+44 3.48E+44 3.36E+44 3.17E+44 2.97E+44 2.74E+44 2.51E+44 2.26E+44 2.03E+44 1.79E+44 1.57E+44 1.37E+44 1.18E+44 1.01E+44 8.56E+43 7.20E+43 6.00E+43 4.96E+43 4.07E+43 3.31E+43 2.67E+43 2.13E+43 1.69E+43 1.33E+43 1.04E+43 8.06E+42 6.19E+42 4.72E+42 3.57E+42 2.68E+42 1.99E+42 1.47E+42 1.08E+42 7.83E+41 5.65E+41 4.04E+41 2.87E+41 2.02E+41
 160.00  3.359  1.45E+48 2.78E+47 8.35E+48 6.51E+44 6.73E+44 2.60E+45 3.86E+45 6.80E+45 8.51E+45 1.10E+46 1.24E+46 1.42E+46 1.49E+46 1.57E+46 1.58E+46 1.59E+46 1.54E+46 1.49E+46 1.41E+46 1.33E+46 1.23E+46 1.13E+46 1.02E+46 9.23E+45 8.20E+45 7.25E+45 6.34E+45 5.50E+45 4.73E+45 4.04E+45 3.41E+45 2.87E+45 2.39E+45 1.97E+45 1.61E+45 1.31E+45 1.06E+45 8.46E+44 6.71E+44 5.29E+44 4.13E+44 3.20E+44 2.47E+44 1.88E+44 1.43E+44 1.07E+44 8.00E+43 5.92E+43 4.35E+43 3.17E+43 2.30E+43 1.65E+43 1.18E+43
 170.00  3.462  5.77E+49 1.10E+49 3.34E+50 2.46E+46 2.55E+46 9.84E+46 1.46E+47 2.58E+47 3.23E+47 4.20E+47 4.74E+47 5.44E+47 5.73E+47 6.08E+47 6.11E+47 6.17E+47 6.01E+47 5.85E+47 5.55E+47 5.25E+47 4.87E+47 4.50E+47 4.10E+47 3.71E+47 3.31E+47 2.94E+47 2.58E+47 2.26E+47 1.95E+47 1.67E+47 1.42E+47 1.20E+47 1.01E+47 8.37E+46 6.90E+46 5.65E+46 4.59E+46 3.70E+46 2.96E+46 2.35E+46 1.85E+46 1.45E+46 1.12E+46 8.64E+45 6.61E+45 5.01E+45 3.78E+45 2.82E+45 2.10E+45 1.54E+45 1.13E+45 8.19E+44 5.90E+44
 180.00  3.563  2.04E+51 3.86E+50 1.19E+52 8.34E+47 8.61E+47 3.33E+48 4.96E+48 8.75E+48 1.10E+49 1.43E+49 1.62E+49 1.87E+49 1.97E+49 2.10E+49 2.12E+49 2.15E+49 2.09E+49 2.05E+49 1.95E+49 1.85E+49 1.72E+49 1.60E+49 1.46E+49 1.33E+49 1.19E+49 1.06E+49 9.38E+48 8.22E+48 7.14E+48 6.16E+48 5.27E+48 4.48E+48 3.77E+48 3.15E+48 2.62E+48 2.16E+48 1.76E+48 1.43E+48 1.15E+48 9.21E+47 7.31E+47 5.76E+47 4.50E+47 3.50E+47 2.70E+47 2.06E+47 1.57E+47 1.18E+47 8.85E+46 6.58E+46 4.86E+46 3.56E+46 2.59E+46
 190.00  3.660  6.52E+52 1.22E+52 3.84E+53 2.55E+49 2.63E+49 1.02E+50 1.52E+50 2.68E+50 3.37E+50 4.40E+50 5.00E+50 5.77E+50 6.12E+50 6.53E+50 6.60E+50 6.72E+50 6.58E+50 6.45E+50 6.16E+50 5.87E+50 5.49E+50 5.11E+50 4.69E+50 4.28E+50 3.85E+50 3.45E+50 3.06E+50 2.69E+50 2.35E+50 2.04E+50 1.75E+50 1.50E+50 1.27E+50 1.06E+50 8.88E+49 7.36E+49 6.05E+49 4.94E+49 4.01E+49 3.22E+49 2.58E+49 2.04E+49 1.61E+49 1.26E+49 9.79E+48 7.55E+48 5.78E+48 4.40E+48 3.32E+48 2.49E+48 1.85E+48 1.37E+48 1.01E+48
 200.00  3.755  1.39E+54 2.53E+53 8.03E+54 5.11E+50 5.27E+50 2.04E+51 3.04E+51 5.37E+51 6.77E+51 8.86E+51 1.01E+52 1.17E+52 1.24E+52 1.33E+52 1.35E+52 1.37E+52 1.35E+52 1.32E+52 1.27E+52 1.21E+52 1.14E+52 1.06E+52 9.77E+51 8.94E+51 8.08E+51 7.26E+51 6.46E+51 5.71E+51 5.00E+51 4.35E+51 3.76E+51 3.22E+51 2.74E+51 2.32E+51 1.94E+51 1.62E+51 1.34E+51 1.10E+51 8.94E+50 7.23E+50 5.81E+50 4.64E+50 3.68E+50 2.89E+50 2.26E+50 1.76E+50 1.35E+50 1.04E+50 7.89E+49 5.96E+49 4.47E+49 3.33E+49 2.47E+49
 
                    *************************************************************************************************************************************
                    *  Z= 48 A=157: Positive-Parity Spin-dependent Level Density [MeV-1] for CD157 b20= 0.26 b22= 0.06 b30= 0.00 b32= 0.00 Icr=  20.55  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.132  1.00E+00 6.27E+00 4.98E+01 8.17E-01 9.65E-01 7.23E-01 1.21E+00 1.06E+00 9.14E-01 2.89E-01 2.89E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.187  3.00E+00 8.80E+00 8.19E+01 7.13E-01 9.62E-01 1.42E+00 1.42E+00 1.17E+00 1.06E+00 6.26E-01 1.04E+00 3.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.229  6.00E+00 1.47E+01 1.53E+02 8.03E-01 2.12E+00 1.49E+00 1.60E+00 1.87E+00 1.62E+00 2.26E+00 1.70E+00 7.31E-01 4.17E-01 1.04E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.265  1.10E+01 2.42E+01 2.59E+02 1.35E+00 2.37E+00 2.50E+00 2.69E+00 3.72E+00 3.77E+00 2.80E+00 2.50E+00 1.41E+00 6.58E-01 3.76E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.296  2.10E+01 5.25E+01 5.45E+02 5.01E+00 4.75E+00 5.41E+00 7.85E+00 6.79E+00 6.84E+00 4.49E+00 4.19E+00 3.63E+00 2.07E+00 1.03E+00 3.76E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.324  3.80E+01 8.58E+01 9.59E+02 5.46E+00 7.69E+00 8.38E+00 1.11E+01 1.15E+01 1.17E+01 9.16E+00 6.67E+00 5.82E+00 3.88E+00 2.16E+00 1.15E+00 8.76E-01 1.88E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.350  7.10E+01 1.78E+02 2.09E+03 7.55E+00 1.46E+01 1.82E+01 2.17E+01 2.38E+01 2.44E+01 1.88E+01 1.55E+01 1.28E+01 8.73E+00 5.20E+00 3.34E+00 1.93E+00 9.70E-01 2.82E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.374  1.27E+02 2.71E+02 3.23E+03 1.00E+01 2.06E+01 2.77E+01 3.50E+01 3.32E+01 3.67E+01 3.14E+01 2.49E+01 1.94E+01 1.33E+01 8.20E+00 5.40E+00 2.87E+00 1.72E+00 4.70E-01 1.88E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.397  2.28E+02 5.39E+02 6.69E+03 1.92E+01 3.44E+01 5.37E+01 6.57E+01 6.52E+01 6.86E+01 6.36E+01 5.08E+01 4.14E+01 2.96E+01 1.83E+01 1.33E+01 7.38E+00 4.01E+00 2.38E+00 1.03E+00 4.70E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.419  4.04E+02 8.69E+02 1.10E+04 3.24E+01 5.42E+01 8.18E+01 1.02E+02 1.07E+02 1.12E+02 9.52E+01 8.21E+01 6.66E+01 4.83E+01 3.50E+01 2.18E+01 1.35E+01 8.30E+00 3.68E+00 2.78E+00 1.22E+00 2.82E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.439  7.25E+02 1.69E+03 2.20E+04 5.98E+01 1.02E+02 1.56E+02 1.86E+02 2.05E+02 2.07E+02 1.81E+02 1.60E+02 1.38E+02 1.06E+02 7.29E+01 5.01E+01 3.11E+01 1.91E+01 9.44E+00 5.79E+00 3.94E+00 1.69E+00 6.58E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.458  1.26E+03 2.61E+03 3.47E+04 8.46E+01 1.40E+02 2.33E+02 2.85E+02 3.14E+02 3.09E+02 2.85E+02 2.48E+02 2.02E+02 1.65E+02 1.21E+02 8.43E+01 5.44E+01 3.69E+01 1.92E+01 1.10E+01 6.98E+00 3.69E+00 1.78E+00 7.51E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.477  2.24E+03 5.24E+03 7.10E+04 1.72E+02 2.90E+02 4.58E+02 5.56E+02 6.16E+02 5.95E+02 5.64E+02 4.96E+02 4.09E+02 3.32E+02 2.51E+02 1.89E+02 1.21E+02 7.99E+01 5.19E+01 2.88E+01 1.76E+01 9.41E+00 4.92E+00 2.44E+00 1.03E+00 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.495  3.87E+03 7.74E+03 1.08E+05 2.11E+02 4.00E+02 6.58E+02 7.99E+02 8.74E+02 8.74E+02 8.19E+02 7.33E+02 6.27E+02 5.05E+02 3.90E+02 3.02E+02 2.06E+02 1.33E+02 8.34E+01 5.48E+01 3.36E+01 1.69E+01 8.95E+00 4.51E+00 2.07E+00 9.39E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.513  6.65E+03 1.45E+04 2.07E+05 3.69E+02 6.96E+02 1.20E+03 1.47E+03 1.60E+03 1.60E+03 1.52E+03 1.37E+03 1.17E+03 9.79E+02 7.65E+02 5.84E+02 4.24E+02 2.99E+02 1.91E+02 1.20E+02 7.85E+01 4.62E+01 2.28E+01 1.17E+01 5.72E+00 2.75E+00 1.22E+00 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.529  1.12E+04 2.18E+04 3.16E+05 5.26E+02 9.98E+02 1.75E+03 2.18E+03 2.39E+03 2.37E+03 2.26E+03 2.06E+03 1.76E+03 1.47E+03 1.19E+03 9.09E+02 6.66E+02 4.84E+02 3.21E+02 2.00E+02 1.28E+02 7.92E+01 4.42E+01 2.24E+01 9.60E+00 5.01E+00 1.69E+00 4.70E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.546  1.89E+04 3.99E+04 5.92E+05 9.25E+02 1.79E+03 3.04E+03 3.82E+03 4.23E+03 4.31E+03 4.06E+03 3.71E+03 3.27E+03 2.72E+03 2.22E+03 1.75E+03 1.32E+03 9.49E+02 6.67E+02 4.52E+02 2.77E+02 1.76E+02 1.03E+02 5.78E+01 3.06E+01 1.26E+01 5.00E+00 2.07E+00 1.06E+00 2.82E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.562  3.13E+04 5.92E+04 8.91E+05 1.30E+03 2.60E+03 4.42E+03 5.54E+03 6.15E+03 6.33E+03 6.01E+03 5.46E+03 4.86E+03 4.11E+03 3.34E+03 2.65E+03 2.04E+03 1.49E+03 1.05E+03 7.23E+02 4.71E+02 2.91E+02 1.74E+02 1.03E+02 5.47E+01 2.98E+01 1.09E+01 4.32E+00 2.00E+00 4.70E-01 2.82E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.577  5.19E+04 1.06E+05 1.63E+06 2.29E+03 4.35E+03 7.63E+03 9.68E+03 1.07E+04 1.10E+04 1.07E+04 9.78E+03 8.60E+03 7.43E+03 6.17E+03 4.91E+03 3.82E+03 2.88E+03 2.08E+03 1.44E+03 9.69E+02 6.33E+02 3.85E+02 2.31E+02 1.27E+02 6.84E+01 3.65E+01 1.35E+01 5.77E+00 2.28E+00 6.58E-01 3.76E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.592  8.46E+04 1.55E+05 2.41E+06 3.26E+03 6.23E+03 1.09E+04 1.39E+04 1.56E+04 1.59E+04 1.54E+04 1.43E+04 1.27E+04 1.09E+04 9.13E+03 7.37E+03 5.75E+03 4.38E+03 3.22E+03 2.27E+03 1.53E+03 1.02E+03 6.40E+02 3.90E+02 2.22E+02 1.19E+02 6.31E+01 3.04E+01 1.33E+01 4.92E+00 1.69E+00 5.64E-01 3.76E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.621  2.22E+05 3.93E+05 6.29E+06 7.52E+03 1.48E+04 2.63E+04 3.37E+04 3.80E+04 3.94E+04 3.83E+04 3.56E+04 3.21E+04 2.80E+04 2.37E+04 1.94E+04 1.56E+04 1.21E+04 9.02E+03 6.60E+03 4.65E+03 3.16E+03 2.07E+03 1.31E+03 8.02E+02 4.68E+02 2.56E+02 1.28E+02 6.34E+01 3.12E+01 1.18E+01 4.98E+00 1.22E+00 7.51E-01 2.82E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.648  5.62E+05 9.67E+05 1.59E+07 1.76E+04 3.43E+04 6.16E+04 7.93E+04 9.06E+04 9.42E+04 9.24E+04 8.68E+04 7.87E+04 6.93E+04 5.93E+04 4.96E+04 4.01E+04 3.17E+04 2.44E+04 1.82E+04 1.31E+04 9.17E+03 6.24E+03 4.10E+03 2.59E+03 1.57E+03 9.16E+02 5.17E+02 2.73E+02 1.28E+02 5.92E+01 2.74E+01 1.07E+01 4.79E+00 1.22E+00 2.82E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.675  1.38E+06 2.31E+06 3.88E+07 3.96E+04 7.77E+04 1.40E+05 1.83E+05 2.09E+05 2.19E+05 2.17E+05 2.05E+05 1.87E+05 1.66E+05 1.44E+05 1.21E+05 9.96E+04 7.99E+04 6.23E+04 4.74E+04 3.51E+04 2.52E+04 1.75E+04 1.18E+04 7.73E+03 4.91E+03 2.98E+03 1.72E+03 9.55E+02 5.18E+02 2.57E+02 1.19E+02 5.07E+01 2.01E+01 9.61E+00 3.48E+00 9.39E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.700  3.30E+06 5.36E+06 9.22E+07 8.69E+04 1.72E+05 3.14E+05 4.09E+05 4.73E+05 4.99E+05 4.95E+05 4.71E+05 4.34E+05 3.88E+05 3.38E+05 2.88E+05 2.39E+05 1.94E+05 1.54E+05 1.19E+05 8.94E+04 6.56E+04 4.67E+04 3.24E+04 2.17E+04 1.42E+04 8.88E+03 5.41E+03 3.16E+03 1.73E+03 9.14E+02 4.68E+02 2.25E+02 9.99E+01 4.01E+01 1.53E+01 5.82E+00 2.35E+00 2.82E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.725  7.68E+06 1.22E+07 2.13E+08 1.89E+05 3.73E+05 6.84E+05 9.00E+05 1.04E+06 1.11E+06 1.11E+06 1.06E+06 9.79E+05 8.81E+05 7.74E+05 6.64E+05 5.57E+05 4.57E+05 3.66E+05 2.87E+05 2.19E+05 1.64E+05 1.19E+05 8.40E+04 5.78E+04 3.86E+04 2.50E+04 1.56E+04 9.39E+03 5.47E+03 3.04E+03 1.61E+03 8.02E+02 3.85E+02 1.75E+02 7.52E+01 3.05E+01 1.05E+01 3.76E+00 7.51E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.749  1.75E+07 2.70E+07 4.82E+08 4.01E+05 7.93E+05 1.47E+06 1.93E+06 2.26E+06 2.40E+06 2.42E+06 2.32E+06 2.16E+06 1.96E+06 1.73E+06 1.49E+06 1.26E+06 1.05E+06 8.47E+05 6.72E+05 5.20E+05 3.94E+05 2.91E+05 2.09E+05 1.47E+05 1.00E+05 6.64E+04 4.27E+04 2.66E+04 1.59E+04 9.16E+03 5.08E+03 2.70E+03 1.36E+03 6.49E+02 2.88E+02 1.24E+02 5.16E+01 1.82E+01 5.54E+00 1.60E+00 2.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
