                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   3.75  0.405  1.56E+05 3.95E+05 6.35E+06 7.74E+03 1.53E+04 2.61E+04 3.39E+04 3.79E+04 3.96E+04 3.87E+04 3.59E+04 3.20E+04 2.76E+04 2.32E+04 1.90E+04 1.52E+04 1.19E+04 9.21E+03 6.90E+03 5.04E+03 3.57E+03 2.46E+03 1.61E+03 9.95E+02 5.81E+02 3.24E+02 1.67E+02 7.77E+01 3.30E+01 1.22E+01 3.44E+00 1.06E+00 2.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.419  2.86E+05 6.41E+05 1.04E+07 1.22E+04 2.41E+04 4.14E+04 5.38E+04 6.04E+04 6.33E+04 6.22E+04 5.80E+04 5.22E+04 4.52E+04 3.82E+04 3.15E+04 2.53E+04 1.99E+04 1.54E+04 1.17E+04 8.64E+03 6.19E+03 4.30E+03 2.87E+03 1.84E+03 1.11E+03 6.32E+02 3.38E+02 1.71E+02 8.05E+01 3.46E+01 1.19E+01 3.70E+00 7.93E-01 2.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.432  5.22E+05 1.25E+06 2.09E+07 2.23E+04 4.40E+04 7.63E+04 1.00E+05 1.14E+05 1.21E+05 1.20E+05 1.13E+05 1.03E+05 9.01E+04 7.69E+04 6.39E+04 5.21E+04 4.16E+04 3.25E+04 2.49E+04 1.86E+04 1.36E+04 9.69E+03 6.63E+03 4.36E+03 2.75E+03 1.66E+03 9.35E+02 4.93E+02 2.47E+02 1.16E+02 5.10E+01 1.82E+01 6.08E+00 1.59E+00 5.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.444  9.24E+05 1.96E+06 3.32E+07 3.36E+04 6.63E+04 1.16E+05 1.53E+05 1.74E+05 1.86E+05 1.86E+05 1.76E+05 1.61E+05 1.42E+05 1.22E+05 1.02E+05 8.36E+04 6.70E+04 5.28E+04 4.07E+04 3.07E+04 2.26E+04 1.62E+04 1.13E+04 7.63E+03 4.92E+03 3.03E+03 1.78E+03 9.95E+02 5.18E+02 2.54E+02 1.17E+02 5.10E+01 2.01E+01 6.61E+00 1.59E+00 5.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.456  1.65E+06 3.83E+06 6.61E+07 6.29E+04 1.24E+05 2.18E+05 2.89E+05 3.31E+05 3.55E+05 3.56E+05 3.41E+05 3.14E+05 2.79E+05 2.42E+05 2.04E+05 1.69E+05 1.37E+05 1.08E+05 8.42E+04 6.42E+04 4.79E+04 3.49E+04 2.47E+04 1.69E+04 1.12E+04 7.20E+03 4.39E+03 2.55E+03 1.40E+03 7.36E+02 3.67E+02 1.73E+02 7.34E+01 2.96E+01 1.06E+01 3.44E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.468  2.86E+06 5.83E+06 1.02E+08 9.25E+04 1.83E+05 3.22E+05 4.28E+05 4.93E+05 5.32E+05 5.37E+05 5.15E+05 4.77E+05 4.27E+05 3.73E+05 3.17E+05 2.63E+05 2.14E+05 1.71E+05 1.34E+05 1.03E+05 7.73E+04 5.68E+04 4.07E+04 2.84E+04 1.91E+04 1.24E+04 7.75E+03 4.64E+03 2.64E+03 1.42E+03 7.29E+02 3.59E+02 1.69E+02 7.13E+01 2.77E+01 9.51E+00 3.17E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.491  8.37E+06 1.62E+07 2.93E+08 2.34E+05 4.64E+05 8.31E+05 1.12E+06 1.30E+06 1.42E+06 1.45E+06 1.41E+06 1.32E+06 1.20E+06 1.06E+06 9.13E+05 7.70E+05 6.37E+05 5.16E+05 4.11E+05 3.20E+05 2.45E+05 1.84E+05 1.35E+05 9.65E+04 6.72E+04 4.55E+04 2.98E+04 1.89E+04 1.14E+04 6.64E+03 3.69E+03 1.97E+03 9.91E+02 4.79E+02 2.19E+02 9.77E+01 3.88E+01 1.35E+01 4.49E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.513  2.30E+07 4.24E+07 7.94E+08 5.62E+05 1.11E+06 2.02E+06 2.74E+06 3.22E+06 3.55E+06 3.67E+06 3.61E+06 3.42E+06 3.15E+06 2.82E+06 2.47E+06 2.11E+06 1.77E+06 1.46E+06 1.18E+06 9.32E+05 7.25E+05 5.54E+05 4.14E+05 3.03E+05 2.17E+05 1.51E+05 1.03E+05 6.77E+04 4.30E+04 2.64E+04 1.56E+04 8.87E+03 4.81E+03 2.49E+03 1.25E+03 6.07E+02 2.78E+02 1.21E+02 4.76E+01 1.66E+01 5.29E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.534  6.00E+07 1.05E+08 2.03E+09 1.28E+06 2.54E+06 4.68E+06 6.40E+06 7.62E+06 8.47E+06 8.82E+06 8.77E+06 8.41E+06 7.82E+06 7.09E+06 6.27E+06 5.43E+06 4.61E+06 3.85E+06 3.15E+06 2.53E+06 2.00E+06 1.56E+06 1.18E+06 8.85E+05 6.47E+05 4.63E+05 3.23E+05 2.20E+05 1.45E+05 9.32E+04 5.79E+04 3.47E+04 2.00E+04 1.11E+04 5.90E+03 3.03E+03 1.50E+03 7.19E+02 3.29E+02 1.43E+02 5.60E+01 2.01E+01 5.29E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.554  1.48E+08 2.46E+08 4.89E+09 2.74E+06 5.42E+06 1.02E+07 1.40E+07 1.68E+07 1.89E+07 1.99E+07 2.00E+07 1.94E+07 1.82E+07 1.67E+07 1.49E+07 1.31E+07 1.12E+07 9.48E+06 7.86E+06 6.41E+06 5.14E+06 4.05E+06 3.14E+06 2.39E+06 1.78E+06 1.30E+06 9.33E+05 6.52E+05 4.45E+05 2.95E+05 1.91E+05 1.19E+05 7.22E+04 4.22E+04 2.38E+04 1.29E+04 6.74E+03 3.41E+03 1.67E+03 7.91E+02 3.60E+02 1.53E+02 5.81E+01 2.01E+01 5.55E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.573  3.45E+08 5.43E+08 1.11E+10 5.56E+06 1.10E+07 2.09E+07 2.91E+07 3.54E+07 4.01E+07 4.26E+07 4.31E+07 4.22E+07 4.00E+07 3.70E+07 3.35E+07 2.96E+07 2.57E+07 2.20E+07 1.84E+07 1.52E+07 1.24E+07 9.87E+06 7.76E+06 5.99E+06 4.55E+06 3.39E+06 2.48E+06 1.77E+06 1.24E+06 8.47E+05 5.65E+05 3.66E+05 2.31E+05 1.41E+05 8.35E+04 4.77E+04 2.63E+04 1.40E+04 7.21E+03 3.59E+03 1.74E+03 8.09E+02 3.62E+02 1.51E+02 5.89E+01 1.93E+01 5.02E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.592  7.65E+08 1.14E+09 2.39E+10 1.07E+07 2.13E+07 4.11E+07 5.77E+07 7.07E+07 8.07E+07 8.64E+07 8.83E+07 8.71E+07 8.33E+07 7.78E+07 7.10E+07 6.34E+07 5.56E+07 4.79E+07 4.06E+07 3.39E+07 2.78E+07 2.25E+07 1.79E+07 1.40E+07 1.08E+07 8.18E+06 6.09E+06 4.44E+06 3.18E+06 2.23E+06 1.53E+06 1.02E+06 6.65E+05 4.22E+05 2.60E+05 1.55E+05 8.99E+04 5.03E+04 2.72E+04 1.42E+04 7.16E+03 3.49E+03 1.65E+03 7.61E+02 3.28E+02 1.33E+02 4.81E+01 1.53E+01 4.23E+00 7.93E-01 0.00E+00 0.00E+00 0.00E+00
   8.50  0.610  1.62E+09 2.27E+09 4.89E+10 1.98E+07 3.92E+07 7.67E+07 1.08E+08 1.34E+08 1.55E+08 1.67E+08 1.72E+08 1.71E+08 1.65E+08 1.55E+08 1.43E+08 1.29E+08 1.14E+08 9.90E+07 8.47E+07 7.13E+07 5.92E+07 4.84E+07 3.89E+07 3.08E+07 2.41E+07 1.85E+07 1.40E+07 1.04E+07 7.55E+06 5.40E+06 3.79E+06 2.60E+06 1.74E+06 1.14E+06 7.26E+05 4.50E+05 2.71E+05 1.58E+05 8.97E+04 4.91E+04 2.60E+04 1.33E+04 6.58E+03 3.16E+03 1.47E+03 6.53E+02 2.78E+02 1.09E+02 3.91E+01 1.14E+01 2.64E+00 5.29E-01 0.00E+00
   9.00  0.628  3.27E+09 4.35E+09 9.58E+10 3.53E+07 7.01E+07 1.38E+08 1.97E+08 2.46E+08 2.85E+08 3.10E+08 3.21E+08 3.22E+08 3.13E+08 2.97E+08 2.75E+08 2.50E+08 2.23E+08 1.95E+08 1.68E+08 1.43E+08 1.20E+08 9.87E+07 8.03E+07 6.43E+07 5.07E+07 3.94E+07 3.02E+07 2.27E+07 1.68E+07 1.22E+07 8.73E+06 6.11E+06 4.19E+06 2.81E+06 1.85E+06 1.18E+06 7.36E+05 4.46E+05 2.63E+05 1.50E+05 8.31E+04 4.44E+04 2.30E+04 1.15E+04 5.57E+03 2.62E+03 1.18E+03 5.12E+02 2.06E+02 7.66E+01 2.38E+01 6.87E+00 1.32E+00
   9.50  0.645  6.37E+09 8.03E+09 1.81E+11 6.11E+07 1.21E+08 2.42E+08 3.46E+08 4.35E+08 5.07E+08 5.55E+08 5.79E+08 5.84E+08 5.71E+08 5.46E+08 5.09E+08 4.66E+08 4.18E+08 3.69E+08 3.21E+08 2.75E+08 2.32E+08 1.93E+08 1.58E+08 1.28E+08 1.02E+08 8.00E+07 6.19E+07 4.71E+07 3.54E+07 2.61E+07 1.89E+07 1.35E+07 9.42E+06 6.46E+06 4.34E+06 2.85E+06 1.82E+06 1.14E+06 6.95E+05 4.12E+05 2.37E+05 1.32E+05 7.13E+04 3.72E+04 1.88E+04 9.17E+03 4.33E+03 1.99E+03 8.69E+02 3.63E+02 1.42E+02 4.86E+01 1.56E+01
  10.00  0.662  1.20E+10 1.44E+10 3.30E+11 1.03E+08 2.05E+08 4.12E+08 5.93E+08 7.50E+08 8.79E+08 9.66E+08 1.01E+09 1.03E+09 1.01E+09 9.73E+08 9.14E+08 8.41E+08 7.60E+08 6.75E+08 5.91E+08 5.09E+08 4.33E+08 3.63E+08 3.00E+08 2.44E+08 1.97E+08 1.56E+08 1.22E+08 9.37E+07 7.11E+07 5.31E+07 3.90E+07 2.82E+07 2.00E+07 1.40E+07 9.56E+06 6.41E+06 4.21E+06 2.70E+06 1.69E+06 1.03E+06 6.13E+05 3.54E+05 1.98E+05 1.08E+05 5.66E+04 2.88E+04 1.41E+04 6.70E+03 3.08E+03 1.36E+03 5.74E+02 2.29E+02 8.48E+01
  11.00  0.694  4.09E+10 4.35E+10 1.03E+12 2.87E+08 5.70E+08 1.15E+09 1.67E+09 2.13E+09 2.51E+09 2.78E+09 2.94E+09 3.00E+09 2.98E+09 2.90E+09 2.75E+09 2.55E+09 2.33E+09 2.10E+09 1.86E+09 1.62E+09 1.40E+09 1.19E+09 9.94E+08 8.22E+08 6.71E+08 5.41E+08 4.30E+08 3.37E+08 2.60E+08 1.98E+08 1.49E+08 1.10E+08 8.03E+07 5.76E+07 4.06E+07 2.81E+07 1.91E+07 1.27E+07 8.31E+06 5.31E+06 3.32E+06 2.02E+06 1.20E+06 6.94E+05 3.90E+05 2.13E+05 1.12E+05 5.73E+04 2.82E+04 1.34E+04 6.13E+03 2.71E+03 1.15E+03
  12.00  0.725  1.26E+11 1.26E+11 3.06E+12 7.88E+08 1.57E+09 3.17E+09 4.58E+09 5.87E+09 6.95E+09 7.73E+09 8.21E+09 8.43E+09 8.42E+09 8.23E+09 7.86E+09 7.37E+09 6.79E+09 6.16E+09 5.51E+09 4.86E+09 4.23E+09 3.63E+09 3.08E+09 2.58E+09 2.14E+09 1.74E+09 1.41E+09 1.12E+09 8.80E+08 6.82E+08 5.22E+08 3.93E+08 2.92E+08 2.14E+08 1.54E+08 1.10E+08 7.65E+07 5.25E+07 3.53E+07 2.33E+07 1.51E+07 9.58E+06 5.94E+06 3.59E+06 2.12E+06 1.22E+06 6.79E+05 3.68E+05 1.93E+05 9.77E+04 4.77E+04 2.24E+04 1.01E+04
  13.00  0.755  3.70E+11 3.63E+11 9.01E+12 2.21E+09 4.39E+09 8.87E+09 1.28E+10 1.64E+10 1.94E+10 2.16E+10 2.30E+10 2.37E+10 2.37E+10 2.32E+10 2.23E+10 2.10E+10 1.95E+10 1.78E+10 1.61E+10 1.43E+10 1.25E+10 1.09E+10 9.33E+09 7.90E+09 6.61E+09 5.47E+09 4.47E+09 3.61E+09 2.87E+09 2.26E+09 1.76E+09 1.35E+09 1.02E+09 7.61E+08 5.60E+08 4.06E+08 2.90E+08 2.03E+08 1.41E+08 9.54E+07 6.36E+07 4.16E+07 2.66E+07 1.67E+07 1.02E+07 6.12E+06 3.57E+06 2.03E+06 1.12E+06 5.96E+05 3.08E+05 1.53E+05 7.34E+04
  14.00  0.783  1.08E+12 1.06E+12 2.69E+13 6.39E+09 1.27E+10 2.56E+10 3.68E+10 4.70E+10 5.57E+10 6.19E+10 6.59E+10 6.78E+10 6.81E+10 6.68E+10 6.43E+10 6.09E+10 5.67E+10 5.21E+10 4.72E+10 4.23E+10 3.74E+10 3.28E+10 2.83E+10 2.42E+10 2.05E+10 1.71E+10 1.42E+10 1.16E+10 9.34E+09 7.45E+09 5.87E+09 4.57E+09 3.52E+09 2.67E+09 2.00E+09 1.48E+09 1.07E+09 7.70E+08 5.44E+08 3.78E+08 2.58E+08 1.74E+08 1.14E+08 7.39E+07 4.68E+07 2.90E+07 1.76E+07 1.04E+07 5.96E+06 3.33E+06 1.81E+06 9.47E+05 4.79E+05
  15.00  0.811  3.21E+12 3.19E+12 8.18E+13 1.89E+10 3.77E+10 7.56E+10 1.09E+11 1.39E+11 1.64E+11 1.82E+11 1.94E+11 2.00E+11 2.00E+11 1.97E+11 1.90E+11 1.80E+11 1.69E+11 1.56E+11 1.42E+11 1.28E+11 1.14E+11 1.00E+11 8.72E+10 7.52E+10 6.42E+10 5.41E+10 4.52E+10 3.73E+10 3.05E+10 2.46E+10 1.97E+10 1.55E+10 1.21E+10 9.32E+09 7.09E+09 5.32E+09 3.94E+09 2.88E+09 2.08E+09 1.47E+09 1.03E+09 7.08E+08 4.79E+08 3.18E+08 2.07E+08 1.33E+08 8.30E+07 5.08E+07 3.04E+07 1.77E+07 1.00E+07 5.52E+06 2.94E+06
  16.00  0.837  9.67E+12 9.73E+12 2.53E+14 5.67E+10 1.13E+11 2.26E+11 3.25E+11 4.14E+11 4.90E+11 5.44E+11 5.79E+11 5.97E+11 6.00E+11 5.91E+11 5.71E+11 5.43E+11 5.09E+11 4.71E+11 4.31E+11 3.90E+11 3.49E+11 3.10E+11 2.71E+11 2.36E+11 2.03E+11 1.72E+11 1.45E+11 1.21E+11 9.98E+10 8.14E+10 6.58E+10 5.25E+10 4.15E+10 3.24E+10 2.50E+10 1.90E+10 1.43E+10 1.06E+10 7.79E+09 5.64E+09 4.02E+09 2.82E+09 1.95E+09 1.33E+09 8.88E+08 5.83E+08 3.76E+08 2.38E+08 1.47E+08 8.90E+07 5.25E+07 3.02E+07 1.69E+07
  17.00  0.863  2.94E+13 2.97E+13 7.83E+14 1.69E+11 3.37E+11 6.75E+11 9.72E+11 1.24E+12 1.47E+12 1.63E+12 1.74E+12 1.79E+12 1.80E+12 1.78E+12 1.72E+12 1.64E+12 1.54E+12 1.43E+12 1.32E+12 1.20E+12 1.08E+12 9.59E+11 8.46E+11 7.39E+11 6.39E+11 5.47E+11 4.65E+11 3.90E+11 3.25E+11 2.67E+11 2.18E+11 1.76E+11 1.40E+11 1.11E+11 8.65E+10 6.68E+10 5.09E+10 3.84E+10 2.86E+10 2.10E+10 1.52E+10 1.09E+10 7.68E+09 5.34E+09 3.65E+09 2.46E+09 1.63E+09 1.06E+09 6.74E+08 4.21E+08 2.58E+08 1.54E+08 8.98E+07
  18.00  0.888  8.93E+13 9.00E+13 2.41E+15 4.98E+11 9.92E+11 2.00E+12 2.88E+12 3.67E+12 4.35E+12 4.85E+12 5.17E+12 5.35E+12 5.39E+12 5.33E+12 5.17E+12 4.94E+12 4.66E+12 4.34E+12 4.00E+12 3.65E+12 3.29E+12 2.95E+12 2.61E+12 2.29E+12 2.00E+12 1.72E+12 1.47E+12 1.24E+12 1.04E+12 8.65E+11 7.11E+11 5.79E+11 4.66E+11 3.72E+11 2.93E+11 2.29E+11 1.77E+11 1.35E+11 1.02E+11 7.58E+10 5.58E+10 4.06E+10 2.91E+10 2.06E+10 1.44E+10 9.87E+09 6.68E+09 4.45E+09 2.91E+09 1.87E+09 1.18E+09 7.28E+08 4.40E+08
  19.00  0.913  2.69E+14 2.69E+14 7.29E+15 1.44E+12 2.88E+12 5.80E+12 8.38E+12 1.07E+13 1.27E+13 1.42E+13 1.52E+13 1.57E+13 1.59E+13 1.57E+13 1.53E+13 1.47E+13 1.39E+13 1.30E+13 1.20E+13 1.10E+13 9.94E+12 8.92E+12 7.94E+12 7.01E+12 6.13E+12 5.31E+12 4.56E+12 3.88E+12 3.28E+12 2.74E+12 2.27E+12 1.86E+12 1.51E+12 1.22E+12 9.68E+11 7.63E+11 5.96E+11 4.60E+11 3.51E+11 2.65E+11 1.98E+11 1.46E+11 1.06E+11 7.62E+10 5.41E+10 3.78E+10 2.61E+10 1.77E+10 1.19E+10 7.81E+09 5.05E+09 3.21E+09 2.00E+09
  20.00  0.936  6.18E+14 4.29E+14 1.17E+16 2.28E+12 4.54E+12 9.17E+12 1.33E+13 1.70E+13 2.02E+13 2.25E+13 2.41E+13 2.50E+13 2.52E+13 2.50E+13 2.44E+13 2.34E+13 2.21E+13 2.07E+13 1.91E+13 1.75E+13 1.59E+13 1.43E+13 1.27E+13 1.13E+13 9.86E+12 8.56E+12 7.37E+12 6.28E+12 5.31E+12 4.45E+12 3.69E+12 3.04E+12 2.47E+12 1.99E+12 1.59E+12 1.26E+12 9.85E+11 7.63E+11 5.84E+11 4.42E+11 3.31E+11 2.45E+11 1.79E+11 1.29E+11 9.22E+10 6.48E+10 4.49E+10 3.07E+10 2.07E+10 1.37E+10 8.91E+09 5.70E+09 3.58E+09
  22.50  0.993  1.31E+16 9.56E+15 2.74E+17 3.80E+13 7.57E+13 1.59E+14 2.41E+14 3.32E+14 4.16E+14 4.65E+14 5.10E+14 5.29E+14 5.45E+14 5.43E+14 5.34E+14 5.16E+14 4.92E+14 4.66E+14 4.35E+14 4.03E+14 3.70E+14 3.36E+14 3.03E+14 2.71E+14 2.41E+14 2.12E+14 1.85E+14 1.61E+14 1.38E+14 1.18E+14 9.95E+13 8.35E+13 6.94E+13 5.72E+13 4.68E+13 3.79E+13 3.04E+13 2.42E+13 1.91E+13 1.49E+13 1.15E+13 8.81E+12 6.68E+12 5.01E+12 3.71E+12 2.72E+12 1.98E+12 1.42E+12 1.00E+12 7.02E+11 4.85E+11 3.31E+11 2.22E+11
  25.00  1.047  1.63E+17 1.10E+17 3.24E+18 4.11E+14 8.19E+14 1.73E+15 2.63E+15 3.64E+15 4.57E+15 5.13E+15 5.65E+15 5.89E+15 6.09E+15 6.10E+15 6.02E+15 5.85E+15 5.61E+15 5.33E+15 5.02E+15 4.67E+15 4.31E+15 3.94E+15 3.58E+15 3.23E+15 2.89E+15 2.57E+15 2.26E+15 1.98E+15 1.72E+15 1.48E+15 1.26E+15 1.07E+15 9.03E+14 7.54E+14 6.25E+14 5.13E+14 4.18E+14 3.38E+14 2.71E+14 2.15E+14 1.70E+14 1.32E+14 1.02E+14 7.84E+13 5.95E+13 4.47E+13 3.33E+13 2.45E+13 1.79E+13 1.29E+13 9.18E+12 6.47E+12 4.50E+12
  30.00  1.147  2.78E+19 1.09E+19 3.36E+20 3.65E+16 7.28E+16 1.56E+17 2.37E+17 3.30E+17 4.16E+17 4.71E+17 5.23E+17 5.49E+17 5.72E+17 5.78E+17 5.74E+17 5.63E+17 5.44E+17 5.22E+17 4.95E+17 4.65E+17 4.34E+17 4.01E+17 3.68E+17 3.36E+17 3.04E+17 2.73E+17 2.44E+17 2.17E+17 1.91E+17 1.67E+17 1.45E+17 1.26E+17 1.08E+17 9.18E+16 7.76E+16 6.52E+16 5.44E+16 4.50E+16 3.70E+16 3.02E+16 2.44E+16 1.96E+16 1.56E+16 1.24E+16 9.70E+15 7.55E+15 5.83E+15 4.46E+15 3.39E+15 2.55E+15 1.90E+15 1.40E+15 1.03E+15
  40.00  1.324  2.19E+23 4.39E+22 1.45E+24 1.23E+20 2.45E+20 5.32E+20 8.16E+20 1.15E+21 1.46E+21 1.67E+21 1.87E+21 1.99E+21 2.09E+21 2.14E+21 2.15E+21 2.13E+21 2.09E+21 2.03E+21 1.95E+21 1.86E+21 1.75E+21 1.65E+21 1.53E+21 1.42E+21 1.31E+21 1.20E+21 1.09E+21 9.86E+20 8.87E+20 7.93E+20 7.06E+20 6.24E+20 5.49E+20 4.79E+20 4.17E+20 3.60E+20 3.09E+20 2.64E+20 2.24E+20 1.89E+20 1.59E+20 1.32E+20 1.10E+20 9.02E+19 7.38E+19 6.00E+19 4.85E+19 3.89E+19 3.10E+19 2.46E+19 1.93E+19 1.51E+19 1.17E+19
  50.00  1.480  3.72E+26 7.42E+25 2.59E+27 1.81E+23 3.61E+23 7.94E+23 1.22E+24 1.73E+24 2.21E+24 2.56E+24 2.89E+24 3.09E+24 3.29E+24 3.38E+24 3.43E+24 3.43E+24 3.39E+24 3.32E+24 3.22E+24 3.10E+24 2.95E+24 2.80E+24 2.64E+24 2.47E+24 2.30E+24 2.13E+24 1.96E+24 1.80E+24 1.64E+24 1.48E+24 1.34E+24 1.20E+24 1.08E+24 9.56E+23 8.45E+23 7.44E+23 6.51E+23 5.67E+23 4.91E+23 4.24E+23 3.63E+23 3.10E+23 2.63E+23 2.22E+23 1.86E+23 1.56E+23 1.29E+23 1.07E+23 8.77E+22 7.17E+22 5.82E+22 4.71E+22 3.78E+22
  60.00  1.622  3.36E+29 6.71E+28 2.45E+30 1.46E+26 2.92E+26 6.46E+26 9.98E+26 1.42E+27 1.82E+27 2.12E+27 2.41E+27 2.61E+27 2.78E+27 2.89E+27 2.95E+27 2.96E+27 2.95E+27 2.91E+27 2.84E+27 2.75E+27 2.64E+27 2.52E+27 2.39E+27 2.26E+27 2.12E+27 1.98E+27 1.84E+27 1.70E+27 1.57E+27 1.43E+27 1.31E+27 1.19E+27 1.07E+27 9.66E+26 8.65E+26 7.71E+26 6.84E+26 6.04E+26 5.31E+26 4.65E+26 4.05E+26 3.51E+26 3.03E+26 2.60E+26 2.22E+26 1.89E+26 1.60E+26 1.35E+26 1.13E+26 9.45E+25 7.85E+25 6.49E+25 5.33E+25
  70.00  1.751  1.87E+32 3.73E+31 1.41E+33 7.39E+28 1.47E+29 3.29E+29 5.09E+29 7.31E+29 9.38E+29 1.10E+30 1.26E+30 1.36E+30 1.47E+30 1.53E+30 1.57E+30 1.59E+30 1.58E+30 1.57E+30 1.54E+30 1.50E+30 1.45E+30 1.39E+30 1.33E+30 1.26E+30 1.19E+30 1.12E+30 1.05E+30 9.78E+29 9.07E+29 8.37E+29 7.70E+29 7.05E+29 6.42E+29 5.83E+29 5.27E+29 4.74E+29 4.25E+29 3.80E+29 3.37E+29 2.99E+29 2.63E+29 2.31E+29 2.02E+29 1.76E+29 1.52E+29 1.31E+29 1.13E+29 9.64E+28 8.21E+28 6.96E+28 5.88E+28 4.94E+28 4.13E+28
  80.00  1.872  7.07E+34 1.41E+34 5.50E+35 2.56E+31 5.11E+31 1.15E+32 1.78E+32 2.57E+32 3.30E+32 3.90E+32 4.47E+32 4.87E+32 5.25E+32 5.50E+32 5.67E+32 5.76E+32 5.78E+32 5.76E+32 5.69E+32 5.56E+32 5.40E+32 5.21E+32 5.00E+32 4.77E+32 4.53E+32 4.28E+32 4.02E+32 3.77E+32 3.52E+32 3.27E+32 3.02E+32 2.79E+32 2.56E+32 2.34E+32 2.13E+32 1.93E+32 1.75E+32 1.57E+32 1.41E+32 1.26E+32 1.12E+32 9.91E+31 8.75E+31 7.69E+31 6.73E+31 5.87E+31 5.10E+31 4.41E+31 3.80E+31 3.26E+31 2.79E+31 2.37E+31 2.01E+31
  90.00  1.986  1.93E+37 3.83E+36 1.54E+38 6.48E+33 1.29E+34 2.92E+34 4.53E+34 6.57E+34 8.47E+34 1.00E+35 1.16E+35 1.27E+35 1.37E+35 1.44E+35 1.49E+35 1.52E+35 1.53E+35 1.53E+35 1.52E+35 1.49E+35 1.45E+35 1.41E+35 1.35E+35 1.30E+35 1.24E+35 1.17E+35 1.11E+35 1.05E+35 9.80E+34 9.15E+34 8.51E+34 7.88E+34 7.28E+34 6.69E+34 6.13E+34 5.60E+34 5.09E+34 4.61E+34 4.17E+34 3.75E+34 3.36E+34 3.00E+34 2.67E+34 2.36E+34 2.09E+34 1.84E+34 1.61E+34 1.41E+34 1.22E+34 1.06E+34 9.15E+33 7.87E+33 6.75E+33
