                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
  70.00  2.098  8.97E+23 1.77E+23 5.48E+24 1.16E+21 2.29E+21 3.38E+21 4.41E+21 5.35E+21 6.20E+21 6.93E+21 7.55E+21 8.04E+21 8.40E+21 8.63E+21 8.74E+21 8.73E+21 8.61E+21 8.40E+21 8.10E+21 7.72E+21 7.30E+21 6.82E+21 6.32E+21 5.80E+21 5.28E+21 4.75E+21 4.25E+21 3.76E+21 3.30E+21 2.88E+21 2.48E+21 2.13E+21 1.80E+21 1.52E+21 1.27E+21 1.05E+21 8.61E+20 7.01E+20 5.65E+20 4.52E+20 3.59E+20 2.82E+20 2.20E+20 1.70E+20 1.30E+20 9.89E+19 7.44E+19 5.55E+19 4.10E+19 3.00E+19 2.18E+19 1.56E+19 1.11E+19
  80.00  2.242  1.14E+26 2.24E+25 7.18E+26 1.35E+23 2.68E+23 3.96E+23 5.17E+23 6.29E+23 7.31E+23 8.20E+23 8.96E+23 9.58E+23 1.01E+24 1.04E+24 1.06E+24 1.06E+24 1.05E+24 1.04E+24 1.01E+24 9.68E+23 9.22E+23 8.70E+23 8.13E+23 7.54E+23 6.93E+23 6.32E+23 5.71E+23 5.12E+23 4.55E+23 4.02E+23 3.52E+23 3.06E+23 2.63E+23 2.25E+23 1.91E+23 1.61E+23 1.34E+23 1.11E+23 9.17E+22 7.49E+22 6.06E+22 4.87E+22 3.88E+22 3.07E+22 2.41E+22 1.88E+22 1.45E+22 1.11E+22 8.43E+21 6.35E+21 4.74E+21 3.51E+21 2.58E+21
  90.00  2.378  1.10E+28 2.16E+27 7.16E+28 1.22E+25 2.42E+25 3.57E+25 4.67E+25 5.70E+25 6.63E+25 7.46E+25 8.17E+25 8.77E+25 9.24E+25 9.58E+25 9.79E+25 9.89E+25 9.87E+25 9.75E+25 9.53E+25 9.22E+25 8.85E+25 8.41E+25 7.93E+25 7.41E+25 6.87E+25 6.32E+25 5.77E+25 5.22E+25 4.69E+25 4.19E+25 3.71E+25 3.26E+25 2.84E+25 2.46E+25 2.12E+25 1.81E+25 1.53E+25 1.29E+25 1.08E+25 8.95E+24 7.37E+24 6.03E+24 4.89E+24 3.94E+24 3.15E+24 2.50E+24 1.97E+24 1.54E+24 1.20E+24 9.24E+23 7.06E+23 5.36E+23 4.04E+23
 100.00  2.507  8.47E+29 1.65E+29 5.64E+30 8.78E+26 1.74E+27 2.58E+27 3.37E+27 4.12E+27 4.80E+27 5.41E+27 5.95E+27 6.40E+27 6.76E+27 7.03E+27 7.22E+27 7.32E+27 7.34E+27 7.28E+27 7.15E+27 6.96E+27 6.72E+27 6.43E+27 6.10E+27 5.74E+27 5.36E+27 4.97E+27 4.57E+27 4.17E+27 3.78E+27 3.41E+27 3.04E+27 2.70E+27 2.38E+27 2.09E+27 1.81E+27 1.57E+27 1.34E+27 1.15E+27 9.70E+26 8.15E+26 6.81E+26 5.65E+26 4.65E+26 3.81E+26 3.09E+26 2.50E+26 2.00E+26 1.59E+26 1.26E+26 9.89E+25 7.71E+25 5.96E+25 4.58E+25
 110.00  2.630  5.33E+31 1.03E+31 3.63E+32 5.20E+28 1.03E+29 1.53E+29 2.00E+29 2.45E+29 2.86E+29 3.23E+29 3.56E+29 3.83E+29 4.06E+29 4.24E+29 4.37E+29 4.44E+29 4.47E+29 4.45E+29 4.39E+29 4.30E+29 4.17E+29 4.01E+29 3.82E+29 3.62E+29 3.40E+29 3.17E+29 2.94E+29 2.70E+29 2.47E+29 2.24E+29 2.02E+29 1.81E+29 1.61E+29 1.42E+29 1.25E+29 1.09E+29 9.42E+28 8.11E+28 6.94E+28 5.90E+28 4.99E+28 4.18E+28 3.49E+28 2.89E+28 2.38E+28 1.95E+28 1.58E+28 1.28E+28 1.03E+28 8.19E+27 6.49E+27 5.10E+27 3.99E+27
 120.00  2.746  2.81E+33 5.41E+32 1.95E+34 2.60E+30 5.16E+30 7.64E+30 1.00E+31 1.23E+31 1.43E+31 1.62E+31 1.79E+31 1.93E+31 2.05E+31 2.15E+31 2.22E+31 2.26E+31 2.28E+31 2.28E+31 2.26E+31 2.22E+31 2.16E+31 2.09E+31 2.00E+31 1.90E+31 1.80E+31 1.69E+31 1.57E+31 1.45E+31 1.34E+31 1.22E+31 1.11E+31 1.00E+31 8.96E+30 7.98E+30 7.06E+30 6.21E+30 5.43E+30 4.72E+30 4.08E+30 3.50E+30 2.99E+30 2.53E+30 2.13E+30 1.79E+30 1.49E+30 1.23E+30 1.01E+30 8.30E+29 6.75E+29 5.45E+29 4.38E+29 3.49E+29 2.77E+29
 130.00  2.859  1.27E+35 2.43E+34 8.94E+35 1.11E+32 2.21E+32 3.28E+32 4.30E+32 5.27E+32 6.17E+32 6.99E+32 7.72E+32 8.35E+32 8.89E+32 9.32E+32 9.65E+32 9.87E+32 1.00E+33 1.00E+33 9.96E+32 9.81E+32 9.59E+32 9.30E+32 8.95E+32 8.55E+32 8.12E+32 7.65E+32 7.17E+32 6.67E+32 6.16E+32 5.66E+32 5.17E+32 4.69E+32 4.23E+32 3.79E+32 3.38E+32 3.00E+32 2.64E+32 2.31E+32 2.01E+32 1.74E+32 1.50E+32 1.28E+32 1.09E+32 9.24E+31 7.77E+31 6.50E+31 5.40E+31 4.47E+31 3.67E+31 3.00E+31 2.44E+31 1.97E+31 1.58E+31
 140.00  2.966  4.98E+36 9.47E+35 3.56E+37 4.16E+33 8.27E+33 1.23E+34 1.61E+34 1.98E+34 2.31E+34 2.62E+34 2.90E+34 3.15E+34 3.35E+34 3.52E+34 3.66E+34 3.75E+34 3.81E+34 3.83E+34 3.81E+34 3.77E+34 3.70E+34 3.60E+34 3.48E+34 3.33E+34 3.18E+34 3.01E+34 2.83E+34 2.64E+34 2.46E+34 2.27E+34 2.08E+34 1.90E+34 1.72E+34 1.56E+34 1.39E+34 1.24E+34 1.10E+34 9.73E+33 8.53E+33 7.44E+33 6.45E+33 5.57E+33 4.77E+33 4.07E+33 3.46E+33 2.92E+33 2.45E+33 2.04E+33 1.69E+33 1.40E+33 1.15E+33 9.36E+32 7.60E+32
 150.00  3.071  1.72E+38 3.25E+37 1.25E+39 1.38E+35 2.74E+35 4.06E+35 5.34E+35 6.54E+35 7.67E+35 8.71E+35 9.65E+35 1.05E+36 1.12E+36 1.18E+36 1.22E+36 1.26E+36 1.28E+36 1.29E+36 1.29E+36 1.28E+36 1.26E+36 1.23E+36 1.19E+36 1.14E+36 1.09E+36 1.04E+36 9.82E+35 9.22E+35 8.60E+35 7.98E+35 7.36E+35 6.75E+35 6.15E+35 5.58E+35 5.03E+35 4.51E+35 4.03E+35 3.57E+35 3.15E+35 2.77E+35 2.42E+35 2.10E+35 1.81E+35 1.56E+35 1.33E+35 1.13E+35 9.59E+34 8.07E+34 6.75E+34 5.62E+34 4.66E+34 3.84E+34 3.14E+34
 160.00  3.171  5.32E+39 9.98E+38 3.90E+40 4.07E+36 8.09E+36 1.20E+37 1.58E+37 1.94E+37 2.27E+37 2.59E+37 2.87E+37 3.11E+37 3.33E+37 3.51E+37 3.66E+37 3.76E+37 3.84E+37 3.88E+37 3.88E+37 3.86E+37 3.80E+37 3.72E+37 3.62E+37 3.50E+37 3.35E+37 3.20E+37 3.03E+37 2.86E+37 2.68E+37 2.49E+37 2.31E+37 2.13E+37 1.95E+37 1.78E+37 1.61E+37 1.45E+37 1.30E+37 1.16E+37 1.03E+37 9.10E+36 7.99E+36 6.99E+36 6.08E+36 5.26E+36 4.52E+36 3.87E+36 3.30E+36 2.80E+36 2.36E+36 1.98E+36 1.65E+36 1.37E+36 1.14E+36
 170.00  3.269  1.48E+41 2.76E+40 1.10E+42 1.09E+38 2.16E+38 3.21E+38 4.22E+38 5.18E+38 6.09E+38 6.92E+38 7.68E+38 8.36E+38 8.95E+38 9.45E+38 9.85E+38 1.02E+39 1.04E+39 1.05E+39 1.05E+39 1.05E+39 1.04E+39 1.02E+39 9.93E+38 9.62E+38 9.25E+38 8.85E+38 8.42E+38 7.96E+38 7.48E+38 7.00E+38 6.50E+38 6.02E+38 5.53E+38 5.07E+38 4.61E+38 4.18E+38 3.76E+38 3.38E+38 3.01E+38 2.67E+38 2.36E+38 2.08E+38 1.82E+38 1.58E+38 1.37E+38 1.18E+38 1.01E+38 8.63E+37 7.33E+37 6.20E+37 5.21E+37 4.36E+37 3.63E+37
 180.00  3.364  3.74E+42 6.92E+41 2.80E+43 2.64E+39 5.25E+39 7.80E+39 1.03E+40 1.26E+40 1.48E+40 1.69E+40 1.87E+40 2.04E+40 2.19E+40 2.31E+40 2.42E+40 2.50E+40 2.55E+40 2.59E+40 2.60E+40 2.60E+40 2.57E+40 2.53E+40 2.47E+40 2.40E+40 2.32E+40 2.22E+40 2.12E+40 2.01E+40 1.90E+40 1.78E+40 1.66E+40 1.54E+40 1.42E+40 1.31E+40 1.20E+40 1.09E+40 9.85E+39 8.87E+39 7.95E+39 7.09E+39 6.30E+39 5.56E+39 4.89E+39 4.28E+39 3.73E+39 3.23E+39 2.79E+39 2.39E+39 2.05E+39 1.74E+39 1.47E+39 1.24E+39 1.04E+39
 190.00  3.456  8.67E+43 1.59E+43 6.52E+44 5.89E+40 1.17E+41 1.74E+41 2.29E+41 2.82E+41 3.31E+41 3.77E+41 4.20E+41 4.57E+41 4.91E+41 5.19E+41 5.43E+41 5.62E+41 5.76E+41 5.85E+41 5.89E+41 5.89E+41 5.85E+41 5.76E+41 5.64E+41 5.49E+41 5.31E+41 5.11E+41 4.89E+41 4.65E+41 4.40E+41 4.14E+41 3.87E+41 3.61E+41 3.34E+41 3.08E+41 2.83E+41 2.58E+41 2.35E+41 2.12E+41 1.91E+41 1.71E+41 1.53E+41 1.36E+41 1.20E+41 1.05E+41 9.22E+40 8.04E+40 6.97E+40 6.02E+40 5.17E+40 4.43E+40 3.77E+40 3.20E+40 2.70E+40
 200.00  3.546  1.41E+45 2.49E+44 1.04E+46 8.99E+41 1.79E+42 2.66E+42 3.50E+42 4.31E+42 5.07E+42 5.77E+42 6.42E+42 7.01E+42 7.53E+42 7.97E+42 8.35E+42 8.65E+42 8.87E+42 9.02E+42 9.10E+42 9.11E+42 9.06E+42 8.95E+42 8.78E+42 8.56E+42 8.30E+42 8.00E+42 7.67E+42 7.31E+42 6.93E+42 6.54E+42 6.14E+42 5.73E+42 5.33E+42 4.93E+42 4.54E+42 4.16E+42 3.79E+42 3.44E+42 3.11E+42 2.79E+42 2.50E+42 2.23E+42 1.98E+42 1.75E+42 1.53E+42 1.34E+42 1.17E+42 1.02E+42 8.77E+41 7.54E+41 6.45E+41 5.50E+41 4.66E+41

                    *********************************************************************************
                    *  Z= 52 A=176: Positive-Parity Spin-dependent Level Density [MeV-1] for TE176  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.125  1.00E+00 2.00E+00 6.00E+00 1.00E+00 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.177  1.00E+00 2.00E+00 1.00E+01 0.00E+00 0.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.217  2.00E+00 5.06E+00 5.20E+01 5.68E-03 0.00E+00 2.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 5.37E-02 0.00E+00 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.250  4.00E+00 1.02E+01 8.78E+01 2.01E+00 0.00E+00 3.00E+00 1.11E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.05E+00 0.00E+00 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.280  7.00E+00 1.52E+01 1.17E+02 4.01E+00 0.00E+00 3.00E+00 2.11E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 1.05E+00 0.00E+00 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.306  1.30E+01 3.03E+01 3.15E+02 4.04E+00 3.00E+00 3.00E+00 4.11E+00 5.00E+00 2.00E+00 2.00E+00 4.00E-01 3.62E-01 1.37E+00 1.00E+00 0.00E+00 2.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.331  2.20E+01 3.94E+01 4.82E+02 4.03E+00 3.23E+00 3.00E+00 4.11E+00 6.00E+00 2.00E+00 4.00E+00 1.40E+00 1.36E+00 1.31E+00 2.00E+00 1.00E+00 2.00E+00 2.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.354  3.50E+01 6.38E+01 8.02E+02 7.03E+00 3.23E+00 7.00E+00 5.00E+00 9.00E+00 3.00E+00 7.00E+00 3.40E+00 2.36E+00 2.31E+00 3.00E+00 2.00E+00 2.46E+00 2.00E+00 3.00E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.375  5.50E+01 1.02E+02 1.42E+03 6.03E+00 8.23E+00 1.00E+01 1.30E+01 1.10E+01 3.00E+00 8.00E+00 3.40E+00 4.36E+00 3.77E+00 6.00E+00 4.00E+00 8.46E+00 4.00E+00 5.00E+00 2.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.395  8.50E+01 1.35E+02 2.17E+03 6.18E+00 6.23E+00 1.20E+01 1.10E+01 1.40E+01 4.00E+00 9.00E+00 5.00E+00 9.00E+00 7.46E+00 9.00E+00 8.00E+00 1.15E+01 6.00E+00 7.00E+00 5.00E+00 4.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.415  1.32E+02 2.41E+02 3.84E+03 1.22E+01 7.62E+00 1.90E+01 1.40E+01 2.40E+01 1.40E+01 2.00E+01 1.50E+01 1.80E+01 1.85E+01 1.20E+01 1.30E+01 1.45E+01 1.00E+01 1.00E+01 7.00E+00 7.00E+00 3.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.433  2.11E+02 3.88E+02 6.19E+03 1.02E+01 2.06E+01 3.70E+01 2.80E+01 3.10E+01 2.90E+01 2.50E+01 1.80E+01 2.80E+01 2.35E+01 2.70E+01 2.20E+01 2.60E+01 1.80E+01 1.80E+01 1.10E+01 9.00E+00 4.00E+00 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.451  3.32E+02 5.80E+02 1.01E+04 9.92E+00 2.06E+01 3.30E+01 3.10E+01 4.20E+01 4.20E+01 4.70E+01 3.70E+01 5.00E+01 4.00E+01 4.40E+01 3.40E+01 3.60E+01 2.90E+01 2.90E+01 2.00E+01 1.70E+01 1.00E+01 7.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.468  5.17E+02 9.01E+02 1.64E+04 1.47E+01 2.51E+01 4.20E+01 3.30E+01 5.80E+01 6.20E+01 7.50E+01 6.40E+01 7.80E+01 7.10E+01 7.30E+01 6.60E+01 5.90E+01 5.10E+01 4.30E+01 3.00E+01 2.40E+01 1.40E+01 1.20E+01 4.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.484  7.91E+02 1.30E+03 2.29E+04 2.47E+01 3.85E+01 6.50E+01 6.30E+01 8.30E+01 8.70E+01 9.80E+01 9.70E+01 1.09E+02 1.04E+02 1.11E+02 9.10E+01 8.90E+01 6.90E+01 6.10E+01 4.10E+01 3.10E+01 1.60E+01 1.10E+01 4.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.500  1.20E+03 1.97E+03 3.66E+04 2.67E+01 4.85E+01 6.80E+01 8.70E+01 1.20E+02 1.27E+02 1.57E+02 1.57E+02 1.70E+02 1.62E+02 1.62E+02 1.38E+02 1.32E+02 1.06E+02 9.70E+01 7.20E+01 5.80E+01 3.50E+01 2.50E+01 1.20E+01 6.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.515  1.84E+03 3.16E+03 6.07E+04 3.50E+01 6.05E+01 1.01E+02 1.26E+02 1.77E+02 1.87E+02 2.37E+02 2.47E+02 2.72E+02 2.65E+02 2.76E+02 2.47E+02 2.30E+02 1.93E+02 1.57E+02 1.20E+02 8.90E+01 5.90E+01 4.10E+01 2.30E+01 1.40E+01 4.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.530  2.79E+03 4.44E+03 8.45E+04 4.10E+01 7.20E+01 1.38E+02 1.89E+02 2.59E+02 2.78E+02 3.47E+02 3.71E+02 3.91E+02 3.84E+02 3.79E+02 3.38E+02 3.11E+02 2.57E+02 2.18E+02 1.60E+02 1.22E+02 8.00E+01 5.30E+01 3.00E+01 1.70E+01 6.00E+00 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.545  4.12E+03 6.17E+03 1.20E+05 3.70E+01 8.50E+01 1.81E+02 2.49E+02 3.37E+02 3.87E+02 4.79E+02 5.15E+02 5.44E+02 5.27E+02 5.20E+02 4.80E+02 4.42E+02 3.71E+02 3.07E+02 2.34E+02 1.83E+02 1.20E+02 8.30E+01 4.70E+01 2.90E+01 1.10E+01 5.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.559  6.08E+03 9.53E+03 1.85E+05 6.60E+01 1.47E+02 2.90E+02 3.96E+02 5.15E+02 5.98E+02 7.10E+02 7.67E+02 8.18E+02 8.05E+02 8.06E+02 7.43E+02 6.83E+02 5.74E+02 4.67E+02 3.66E+02 2.75E+02 1.97E+02 1.32E+02 8.20E+01 5.20E+01 2.60E+01 1.20E+01 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.586  1.31E+04 1.86E+04 3.54E+05 1.37E+02 3.63E+02 6.33E+02 8.39E+02 1.09E+03 1.29E+03 1.42E+03 1.50E+03 1.55E+03 1.53E+03 1.48E+03 1.36E+03 1.23E+03 1.05E+03 8.70E+02 6.85E+02 5.23E+02 3.79E+02 2.70E+02 1.67E+02 1.04E+02 5.50E+01 2.70E+01 8.00E+00 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
