                    *********************************************************************************
                    *  Z= 24 A= 41: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 41  *
  80.00  2.945  8.63E+17 1.58E+17 3.19E+18 2.38E+15 4.65E+15 6.73E+15 8.51E+15 9.95E+15 1.10E+16 1.17E+16 1.19E+16 1.18E+16 1.14E+16 1.07E+16 9.77E+15 8.75E+15 7.66E+15 6.57E+15 5.52E+15 4.54E+15 3.65E+15 2.88E+15 2.23E+15 1.69E+15 1.25E+15 9.06E+14 6.43E+14 4.47E+14 3.04E+14 2.01E+14 1.31E+14 8.26E+13 5.10E+13 3.07E+13 1.80E+13 1.02E+13 5.66E+12 3.03E+12 1.58E+12 7.93E+11 3.84E+11 1.79E+11 8.04E+10 3.45E+10 1.41E+10 5.50E+09 2.03E+09 7.00E+08 2.26E+08 6.73E+07 1.83E+07 4.48E+06 9.63E+05 1.76E+05 2.62E+04 2.91E+03 2.07E+02 6.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.090  1.87E+19 3.41E+18 7.09E+19 4.88E+16 9.56E+16 1.38E+17 1.76E+17 2.06E+17 2.29E+17 2.43E+17 2.50E+17 2.49E+17 2.42E+17 2.29E+17 2.12E+17 1.91E+17 1.70E+17 1.47E+17 1.25E+17 1.04E+17 8.54E+16 6.85E+16 5.39E+16 4.16E+16 3.15E+16 2.33E+16 1.70E+16 1.21E+16 8.45E+15 5.78E+15 3.87E+15 2.54E+15 1.63E+15 1.02E+15 6.23E+14 3.72E+14 2.16E+14 1.23E+14 6.77E+13 3.63E+13 1.89E+13 9.56E+12 4.67E+12 2.21E+12 1.00E+12 4.39E+11 1.84E+11 7.40E+10 2.83E+10 1.02E+10 3.50E+09 1.12E+09 3.32E+08 9.07E+07 2.25E+07 4.96E+06 9.52E+05 1.53E+05 1.94E+04 1.75E+03 8.85E+01 8.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.224  3.82E+20 6.93E+19 1.48E+21 9.43E+17 1.85E+18 2.68E+18 3.41E+18 4.01E+18 4.47E+18 4.78E+18 4.93E+18 4.95E+18 4.83E+18 4.61E+18 4.29E+18 3.92E+18 3.51E+18 3.08E+18 2.65E+18 2.24E+18 1.85E+18 1.51E+18 1.21E+18 9.47E+17 7.30E+17 5.53E+17 4.11E+17 2.99E+17 2.14E+17 1.50E+17 1.04E+17 6.99E+16 4.62E+16 3.00E+16 1.90E+16 1.18E+16 7.17E+15 4.25E+15 2.46E+15 1.39E+15 7.67E+14 4.12E+14 2.15E+14 1.09E+14 5.37E+13 2.56E+13 1.18E+13 5.25E+12 2.25E+12 9.24E+11 3.64E+11 1.37E+11 4.87E+10 1.64E+10 5.21E+09 1.54E+09 4.20E+08 1.05E+08 2.35E+07 4.63E+06 7.80E+05 1.07E+05 1.12E+04 7.72E+02 2.54E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.369  5.92E+21 1.04E+21 2.26E+22 1.35E+19 2.64E+19 3.84E+19 4.89E+19 5.77E+19 6.45E+19 6.92E+19 7.18E+19 7.24E+19 7.11E+19 6.82E+19 6.41E+19 5.90E+19 5.33E+19 4.72E+19 4.10E+19 3.50E+19 2.94E+19 2.43E+19 1.97E+19 1.57E+19 1.23E+19 9.45E+18 7.15E+18 5.32E+18 3.88E+18 2.79E+18 1.97E+18 1.36E+18 9.24E+17 6.16E+17 4.03E+17 2.58E+17 1.62E+17 9.99E+16 6.02E+16 3.55E+16 2.04E+16 1.15E+16 6.33E+15 3.39E+15 1.77E+15 9.01E+14 4.45E+14 2.14E+14 9.94E+13 4.47E+13 1.94E+13 8.14E+12 3.27E+12 1.26E+12 4.65E+11 1.63E+11 5.41E+10 1.69E+10 4.94E+09 1.34E+09 3.32E+08 7.44E+07 1.48E+07 2.53E+06 3.60E+05 3.98E+04 3.07E+03 1.33E+02 1.74E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.489  7.93E+22 1.36E+22 3.04E+23 1.69E+20 3.32E+20 4.83E+20 6.17E+20 7.30E+20 8.19E+20 8.82E+20 9.18E+20 9.30E+20 9.19E+20 8.87E+20 8.39E+20 7.78E+20 7.07E+20 6.32E+20 5.55E+20 4.78E+20 4.06E+20 3.39E+20 2.78E+20 2.24E+20 1.78E+20 1.39E+20 1.07E+20 8.09E+19 6.02E+19 4.40E+19 3.17E+19 2.24E+19 1.56E+19 1.06E+19 7.13E+18 4.69E+18 3.03E+18 1.93E+18 1.20E+18 7.31E+17 4.37E+17 2.56E+17 1.47E+17 8.22E+16 4.50E+16 2.41E+16 1.26E+16 6.39E+15 3.16E+15 1.52E+15 7.13E+14 3.23E+14 1.42E+14 6.02E+13 2.46E+13 9.70E+12 3.66E+12 1.32E+12 4.54E+11 1.48E+11 4.54E+10 1.31E+10 3.49E+09 8.59E+08 1.92E+08 3.82E+07 6.63E+06 9.69E+05 1.13E+05 9.77E+03 5.34E+02 1.35E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.596  1.34E+24 2.38E+23 5.42E+24 2.83E+21 5.55E+21 8.09E+21 1.04E+22 1.23E+22 1.38E+22 1.49E+22 1.56E+22 1.59E+22 1.57E+22 1.53E+22 1.45E+22 1.36E+22 1.24E+22 1.12E+22 9.91E+21 8.63E+21 7.39E+21 6.23E+21 5.17E+21 4.23E+21 3.40E+21 2.69E+21 2.10E+21 1.61E+21 1.22E+21 9.07E+20 6.64E+20 4.79E+20 3.39E+20 2.37E+20 1.62E+20 1.10E+20 7.27E+19 4.74E+19 3.03E+19 1.91E+19 1.18E+19 7.13E+18 4.24E+18 2.47E+18 1.41E+18 7.86E+17 4.29E+17 2.29E+17 1.20E+17 6.10E+16 3.03E+16 1.47E+16 6.90E+15 3.15E+15 1.40E+15 6.02E+14 2.50E+14 1.00E+14 3.87E+13 1.44E+13 5.09E+12 1.72E+12 5.53E+11 1.68E+11 4.79E+10 1.27E+10 3.12E+09 6.98E+08 1.40E+08 2.48E+07 3.75E+06 4.63E+05 4.37E+04 2.81E+03 9.91E+01 1.82E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.704  1.90E+25 3.29E+24 7.66E+25 3.77E+22 7.40E+22 1.08E+23 1.38E+23 1.64E+23 1.85E+23 2.01E+23 2.11E+23 2.15E+23 2.14E+23 2.09E+23 2.00E+23 1.88E+23 1.73E+23 1.57E+23 1.40E+23 1.23E+23 1.06E+23 9.02E+22 7.56E+22 6.24E+22 5.08E+22 4.07E+22 3.21E+22 2.50E+22 1.91E+22 1.44E+22 1.07E+22 7.87E+21 5.68E+21 4.03E+21 2.82E+21 1.94E+21 1.32E+21 8.76E+20 5.74E+20 3.70E+20 2.35E+20 1.46E+20 8.93E+19 5.36E+19 3.16E+19 1.83E+19 1.03E+19 5.74E+18 3.12E+18 1.66E+18 8.64E+17 4.39E+17 2.18E+17 1.06E+17 4.97E+16 2.28E+16 1.02E+16 4.40E+15 1.84E+15 7.48E+14 2.92E+14 1.10E+14 3.98E+13 1.38E+13 4.56E+12 1.43E+12 4.24E+11 1.18E+11 3.08E+10 7.40E+09 1.63E+09 3.22E+08 5.63E+07 8.45E+06 1.05E+06 1.00E+05 6.67E+03 2.47E+02 2.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.807  2.37E+26 4.02E+25 9.54E+26 4.44E+23 8.73E+23 1.27E+24 1.63E+24 1.95E+24 2.20E+24 2.39E+24 2.51E+24 2.58E+24 2.58E+24 2.53E+24 2.43E+24 2.29E+24 2.12E+24 1.94E+24 1.74E+24 1.54E+24 1.34E+24 1.15E+24 9.70E+23 8.08E+23 6.64E+23 5.37E+23 4.29E+23 3.37E+23 2.62E+23 2.00E+23 1.51E+23 1.12E+23 8.21E+22 5.93E+22 4.22E+22 2.95E+22 2.04E+22 1.39E+22 9.27E+21 6.10E+21 3.96E+21 2.52E+21 1.58E+21 9.75E+20 5.91E+20 3.52E+20 2.05E+20 1.18E+20 6.63E+19 3.66E+19 1.98E+19 1.05E+19 5.43E+18 2.75E+18 1.36E+18 6.58E+17 3.10E+17 1.43E+17 6.37E+16 2.77E+16 1.17E+16 4.76E+15 1.88E+15 7.16E+14 2.63E+14 9.25E+13 3.12E+13 1.00E+13 3.07E+12 8.87E+11 2.41E+11 6.11E+10 1.43E+10 3.07E+09 5.94E+08 1.01E+08 1.49E+07 1.82E+06 1.73E+05 1.16E+04 4.46E+02 6.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.904  2.45E+27 4.02E+26 9.69E+27 4.28E+24 8.43E+24 1.23E+25 1.58E+25 1.89E+25 2.13E+25 2.32E+25 2.45E+25 2.52E+25 2.53E+25 2.49E+25 2.40E+25 2.28E+25 2.12E+25 1.95E+25 1.76E+25 1.56E+25 1.37E+25 1.19E+25 1.01E+25 8.48E+24 7.02E+24 5.74E+24 4.63E+24 3.68E+24 2.88E+24 2.23E+24 1.70E+24 1.28E+24 9.51E+23 6.96E+23 5.02E+23 3.57E+23 2.50E+23 1.73E+23 1.18E+23 7.90E+22 5.22E+22 3.40E+22 2.18E+22 1.37E+22 8.51E+21 5.19E+21 3.11E+21 1.84E+21 1.06E+21 6.04E+20 3.37E+20 1.85E+20 9.91E+19 5.21E+19 2.69E+19 1.35E+19 6.67E+18 3.21E+18 1.51E+18 6.91E+17 3.08E+17 1.34E+17 5.64E+16 2.31E+16 9.13E+15 3.50E+15 1.29E+15 4.59E+14 1.56E+14 5.10E+13 1.58E+13 4.67E+12 1.30E+12 3.40E+11 8.28E+10 1.86E+10 3.82E+09 7.05E+08 1.15E+08 1.59E+07 1.82E+06 1.60E+05 9.67E+03 3.15E+02 3.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.997  2.59E+28 4.29E+27 1.05E+29 4.42E+25 8.71E+25 1.27E+26 1.64E+26 1.95E+26 2.22E+26 2.42E+26 2.56E+26 2.64E+26 2.66E+26 2.63E+26 2.54E+26 2.42E+26 2.27E+26 2.09E+26 1.90E+26 1.70E+26 1.50E+26 1.30E+26 1.12E+26 9.47E+25 7.91E+25 6.52E+25 5.30E+25 4.25E+25 3.37E+25 2.63E+25 2.03E+25 1.55E+25 1.16E+25 8.61E+24 6.30E+24 4.54E+24 3.23E+24 2.27E+24 1.57E+24 1.07E+24 7.21E+23 4.78E+23 3.12E+23 2.01E+23 1.27E+23 7.93E+22 4.87E+22 2.94E+22 1.75E+22 1.02E+22 5.86E+21 3.30E+21 1.83E+21 9.94E+20 5.30E+20 2.77E+20 1.42E+20 7.11E+19 3.49E+19 1.67E+19 7.83E+18 3.58E+18 1.59E+18 6.91E+17 2.91E+17 1.19E+17 4.74E+16 1.82E+16 6.76E+15 2.42E+15 8.31E+14 2.74E+14 8.64E+13 2.59E+13 7.38E+12 1.98E+12 4.98E+11 1.16E+11 2.50E+10 4.90E+09 8.61E+08 1.33E+08 1.74E+07 1.86E+06 1.51E+05 8.15E+03 2.16E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.084  2.43E+29 3.92E+28 9.76E+29 3.92E+26 7.72E+26 1.13E+27 1.45E+27 1.74E+27 1.98E+27 2.16E+27 2.29E+27 2.37E+27 2.39E+27 2.37E+27 2.30E+27 2.20E+27 2.07E+27 1.92E+27 1.75E+27 1.58E+27 1.40E+27 1.22E+27 1.06E+27 9.00E+26 7.57E+26 6.29E+26 5.15E+26 4.17E+26 3.33E+26 2.63E+26 2.05E+26 1.58E+26 1.20E+26 8.97E+25 6.63E+25 4.85E+25 3.49E+25 2.48E+25 1.74E+25 1.21E+25 8.24E+24 5.55E+24 3.69E+24 2.41E+24 1.56E+24 9.90E+23 6.20E+23 3.82E+23 2.32E+23 1.39E+23 8.16E+22 4.72E+22 2.68E+22 1.50E+22 8.23E+21 4.43E+21 2.34E+21 1.22E+21 6.18E+20 3.07E+20 1.50E+20 7.14E+19 3.32E+19 1.51E+19 6.70E+18 2.89E+18 1.22E+18 4.97E+17 1.97E+17 7.56E+16 2.81E+16 1.01E+16 3.47E+15 1.15E+15 3.65E+14 1.10E+14 3.17E+13 8.64E+12 2.21E+12 5.28E+11 1.17E+11 2.38E+10 4.37E+09 7.15E+08 1.02E+08 1.22E+07 1.17E+06 8.29E+04 3.74E+03 7.63E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.168  1.83E+30 2.79E+29 7.06E+30 2.71E+27 5.35E+27 7.84E+27 1.01E+28 1.21E+28 1.38E+28 1.51E+28 1.60E+28 1.66E+28 1.68E+28 1.67E+28 1.63E+28 1.56E+28 1.48E+28 1.37E+28 1.26E+28 1.14E+28 1.01E+28 8.92E+27 7.74E+27 6.64E+27 5.62E+27 4.70E+27 3.88E+27 3.16E+27 2.55E+27 2.03E+27 1.59E+27 1.24E+27 9.47E+26 7.17E+26 5.36E+26 3.96E+26 2.89E+26 2.08E+26 1.48E+26 1.03E+26 7.16E+25 4.89E+25 3.30E+25 2.19E+25 1.44E+25 9.28E+24 5.91E+24 3.71E+24 2.30E+24 1.40E+24 8.41E+23 4.97E+23 2.89E+23 1.65E+23 9.29E+22 5.14E+22 2.79E+22 1.49E+22 7.79E+21 4.00E+21 2.01E+21 9.94E+20 4.80E+20 2.27E+20 1.05E+20 4.72E+19 2.08E+19 8.91E+18 3.72E+18 1.51E+18 5.96E+17 2.28E+17 8.41E+16 3.00E+16 1.03E+16 3.42E+15 1.08E+15 3.28E+14 9.44E+13 2.58E+13 6.63E+12 1.60E+12 3.58E+11 7.37E+10 1.38E+10 2.33E+09 3.44E+08 4.34E+07 4.49E+06 3.57E+05 1.95E+04 5.57E+02 1.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.247  1.24E+31 1.83E+30 4.69E+31 1.73E+28 3.42E+28 5.01E+28 6.47E+28 7.75E+28 8.83E+28 9.69E+28 1.03E+29 1.07E+29 1.09E+29 1.08E+29 1.06E+29 1.02E+29 9.66E+28 9.02E+28 8.30E+28 7.53E+28 6.75E+28 5.97E+28 5.21E+28 4.49E+28 3.82E+28 3.22E+28 2.67E+28 2.19E+28 1.78E+28 1.43E+28 1.13E+28 8.83E+27 6.83E+27 5.22E+27 3.94E+27 2.93E+27 2.16E+27 1.57E+27 1.13E+27 8.01E+26 5.61E+26 3.88E+26 2.65E+26 1.78E+26 1.19E+26 7.78E+25 5.04E+25 3.21E+25 2.02E+25 1.25E+25 7.66E+24 4.61E+24 2.74E+24 1.60E+24 9.18E+23 5.19E+23 2.89E+23 1.58E+23 8.48E+22 4.47E+22 2.32E+22 1.18E+22 5.87E+21 2.87E+21 1.37E+21 6.41E+20 2.93E+20 1.31E+20 5.72E+19 2.43E+19 1.01E+19 4.05E+18 1.58E+18 6.01E+17 2.21E+17 7.82E+16 2.67E+16 8.79E+15 2.77E+15 8.36E+14 2.40E+14 6.54E+13 1.68E+13 4.05E+12 9.10E+11 1.89E+11 3.57E+10 6.09E+09 9.19E+08 1.20E+08 1.30E+07 1.12E+06 7.02E+04 2.80E+03 5.05E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 24 A= 69: Negative-parity Spin-dependent Level Density [MeV-1] for CR 69  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT   J=001/2  J=003/2  J=005/2  J=007/2  J=009/2  J=011/2  J=013/2  J=015/2  J=017/2  J=019/2  J=021/2  J=023/2  J=025/2  J=027/2  J=029/2  J=031/2  J=033/2  J=035/2  J=037/2  J=039/2  J=041/2  J=043/2  J=045/2  J=047/2  J=049/2  J=051/2  J=053/2  J=055/2  J=057/2  J=059/2  J=061/2  J=063/2  J=065/2  J=067/2  J=069/2  J=071/2  J=073/2  J=075/2  J=077/2  J=079/2  J=081/2  J=083/2  J=085/2  J=087/2  J=089/2  J=091/2  J=093/2  J=095/2  J=097/2  J=099/2  J=101/2  J=103/2  J=105/2  J=107/2  J=109/2  J=111/2  J=113/2  J=115/2  J=117/2  J=119/2  J=121/2  J=123/2  J=125/2  J=127/2  J=129/2  J=131/2  J=133/2  J=135/2  J=137/2  J=139/2  J=141/2  J=143/2  J=145/2  J=147/2  J=149/2  J=151/2  J=153/2  J=155/2  J=157/2  J=159/2  J=161/2  J=163/2  J=165/2  J=167/2  J=169/2  J=171/2  J=173/2  J=175/2  J=177/2  J=179/2  J=181/2  J=183/2  J=185/2  J=187/2  J=189/2  J=191/2  J=193/2  J=195/2  J=197/2  J=199/2
   0.25  0.346  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.382  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.397  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.430  5.42E-02 4.34E-01 2.62E+00 0.00E+00 4.32E-03 4.16E-01 1.37E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.468  2.28E-01 9.57E-01 6.35E+00 0.00E+00 8.75E-03 6.38E-01 3.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
