                    *********************************************************************************
                    *  Z= 90 A=201: Positive-Parity Spin-dependent Level Density [MeV-1] for TH201  *
 100.00  1.841  3.15E+39 6.24E+38 2.70E+40 2.09E+36 4.15E+36 6.17E+36 8.14E+36 1.00E+37 1.18E+37 1.35E+37 1.50E+37 1.64E+37 1.77E+37 1.88E+37 1.97E+37 2.05E+37 2.11E+37 2.15E+37 2.18E+37 2.20E+37 2.19E+37 2.18E+37 2.15E+37 2.10E+37 2.05E+37 1.99E+37 1.92E+37 1.84E+37 1.76E+37 1.67E+37 1.58E+37 1.49E+37 1.39E+37 1.30E+37 1.21E+37 1.12E+37 1.03E+37 9.41E+36 8.59E+36 7.80E+36 7.06E+36 6.36E+36 5.71E+36 5.10E+36 4.54E+36 4.02E+36 3.55E+36 3.12E+36 2.73E+36 2.38E+36 2.06E+36 1.79E+36 1.54E+36 1.32E+36 1.13E+36 9.58E+35 8.12E+35 6.85E+35 5.75E+35 4.82E+35 4.01E+35 3.33E+35 2.75E+35 2.27E+35 1.86E+35 1.52E+35 1.23E+35 9.99E+34 8.06E+34 6.47E+34 5.17E+34 4.12E+34 3.26E+34 2.58E+34 2.02E+34 1.58E+34 1.23E+34 9.57E+33 7.39E+33 5.68E+33 4.35E+33 3.31E+33 2.51E+33 1.90E+33 1.43E+33 1.07E+33 7.94E+32 5.88E+32 4.34E+32 3.18E+32 2.32E+32 1.69E+32 1.22E+32 8.79E+31 6.30E+31 4.48E+31 3.18E+31 2.24E+31 1.57E+31 1.10E+31 7.61E+30 5.25E+30 3.60E+30
 110.00  1.890  1.20E+42 2.38E+41 1.06E+43 7.52E+38 1.50E+39 2.23E+39 2.94E+39 3.62E+39 4.27E+39 4.88E+39 5.45E+39 5.97E+39 6.44E+39 6.85E+39 7.21E+39 7.51E+39 7.75E+39 7.93E+39 8.06E+39 8.13E+39 8.14E+39 8.11E+39 8.03E+39 7.90E+39 7.73E+39 7.53E+39 7.29E+39 7.03E+39 6.75E+39 6.44E+39 6.12E+39 5.79E+39 5.46E+39 5.12E+39 4.78E+39 4.45E+39 4.12E+39 3.80E+39 3.49E+39 3.19E+39 2.91E+39 2.64E+39 2.38E+39 2.15E+39 1.93E+39 1.72E+39 1.53E+39 1.36E+39 1.20E+39 1.05E+39 9.23E+38 8.06E+38 7.00E+38 6.07E+38 5.23E+38 4.50E+38 3.85E+38 3.29E+38 2.79E+38 2.36E+38 1.99E+38 1.67E+38 1.40E+38 1.17E+38 9.68E+37 8.01E+37 6.60E+37 5.41E+37 4.42E+37 3.60E+37 2.92E+37 2.36E+37 1.90E+37 1.52E+37 1.21E+37 9.64E+36 7.63E+36 6.02E+36 4.73E+36 3.69E+36 2.88E+36 2.23E+36 1.72E+36 1.32E+36 1.01E+36 7.73E+35 5.87E+35 4.44E+35 3.34E+35 2.50E+35 1.87E+35 1.39E+35 1.02E+35 7.54E+34 5.52E+34 4.02E+34 2.92E+34 2.11E+34 1.52E+34 1.08E+34 7.72E+33 5.47E+33 3.86E+33
 120.00  1.935  3.50E+44 6.95E+43 3.17E+45 2.09E+41 4.16E+41 6.19E+41 8.17E+41 1.01E+42 1.19E+42 1.36E+42 1.52E+42 1.67E+42 1.80E+42 1.92E+42 2.02E+42 2.11E+42 2.18E+42 2.24E+42 2.28E+42 2.31E+42 2.32E+42 2.31E+42 2.30E+42 2.27E+42 2.23E+42 2.18E+42 2.12E+42 2.05E+42 1.97E+42 1.89E+42 1.81E+42 1.72E+42 1.62E+42 1.53E+42 1.44E+42 1.34E+42 1.25E+42 1.16E+42 1.07E+42 9.86E+41 9.04E+41 8.25E+41 7.51E+41 6.80E+41 6.14E+41 5.52E+41 4.95E+41 4.42E+41 3.93E+41 3.48E+41 3.08E+41 2.71E+41 2.37E+41 2.07E+41 1.80E+41 1.56E+41 1.35E+41 1.16E+41 9.97E+40 8.52E+40 7.25E+40 6.15E+40 5.20E+40 4.38E+40 3.67E+40 3.07E+40 2.56E+40 2.12E+40 1.76E+40 1.45E+40 1.19E+40 9.70E+39 7.90E+39 6.41E+39 5.18E+39 4.17E+39 3.35E+39 2.68E+39 2.13E+39 1.69E+39 1.34E+39 1.05E+39 8.24E+38 6.43E+38 5.00E+38 3.87E+38 2.99E+38 2.30E+38 1.76E+38 1.34E+38 1.02E+38 7.69E+37 5.79E+37 4.34E+37 3.24E+37 2.41E+37 1.78E+37 1.31E+37 9.63E+36 7.03E+36 5.11E+36 3.70E+36 2.67E+36
 130.00  1.975  2.20E+47 4.38E+46 2.05E+48 1.25E+44 2.50E+44 3.72E+44 4.91E+44 6.06E+44 7.16E+44 8.20E+44 9.18E+44 1.01E+45 1.09E+45 1.16E+45 1.23E+45 1.28E+45 1.33E+45 1.37E+45 1.40E+45 1.41E+45 1.42E+45 1.43E+45 1.42E+45 1.41E+45 1.39E+45 1.36E+45 1.32E+45 1.29E+45 1.24E+45 1.20E+45 1.15E+45 1.09E+45 1.04E+45 9.85E+44 9.29E+44 8.72E+44 8.16E+44 7.61E+44 7.06E+44 6.53E+44 6.02E+44 5.53E+44 5.06E+44 4.61E+44 4.19E+44 3.79E+44 3.42E+44 3.07E+44 2.75E+44 2.46E+44 2.18E+44 1.94E+44 1.71E+44 1.50E+44 1.32E+44 1.15E+44 1.00E+44 8.71E+43 7.54E+43 6.50E+43 5.58E+43 4.78E+43 4.07E+43 3.46E+43 2.93E+43 2.48E+43 2.08E+43 1.75E+43 1.46E+43 1.22E+43 1.01E+43 8.33E+42 6.86E+42 5.63E+42 4.61E+42 3.76E+42 3.05E+42 2.47E+42 1.99E+42 1.60E+42 1.28E+42 1.02E+42 8.11E+41 6.42E+41 5.06E+41 3.98E+41 3.11E+41 2.43E+41 1.89E+41 1.46E+41 1.13E+41 8.65E+40 6.61E+40 5.04E+40 3.83E+40 2.89E+40 2.18E+40 1.63E+40 1.22E+40 9.09E+39 6.73E+39 4.97E+39 3.65E+39
 140.00  2.021  5.17E+49 1.02E+49 4.88E+50 2.81E+46 5.61E+46 8.35E+46 1.10E+47 1.36E+47 1.61E+47 1.85E+47 2.07E+47 2.27E+47 2.46E+47 2.63E+47 2.78E+47 2.91E+47 3.02E+47 3.11E+47 3.18E+47 3.23E+47 3.26E+47 3.27E+47 3.26E+47 3.24E+47 3.20E+47 3.14E+47 3.07E+47 2.99E+47 2.90E+47 2.80E+47 2.69E+47 2.58E+47 2.46E+47 2.34E+47 2.21E+47 2.08E+47 1.96E+47 1.83E+47 1.71E+47 1.59E+47 1.47E+47 1.36E+47 1.25E+47 1.14E+47 1.04E+47 9.48E+46 8.60E+46 7.77E+46 6.99E+46 6.28E+46 5.61E+46 5.00E+46 4.45E+46 3.94E+46 3.48E+46 3.06E+46 2.68E+46 2.34E+46 2.04E+46 1.77E+46 1.53E+46 1.32E+46 1.14E+46 9.73E+45 8.30E+45 7.07E+45 5.99E+45 5.07E+45 4.27E+45 3.58E+45 3.00E+45 2.50E+45 2.08E+45 1.72E+45 1.42E+45 1.17E+45 9.60E+44 7.85E+44 6.39E+44 5.19E+44 4.20E+44 3.38E+44 2.72E+44 2.17E+44 1.73E+44 1.38E+44 1.09E+44 8.62E+43 6.78E+43 5.31E+43 4.15E+43 3.23E+43 2.50E+43 1.93E+43 1.49E+43 1.14E+43 8.70E+42 6.62E+42 5.02E+42 3.79E+42 2.85E+42 2.14E+42 1.59E+42
 150.00  2.085  7.41E+50 1.28E+50 6.20E+51 3.38E+47 6.74E+47 1.00E+48 1.33E+48 1.64E+48 1.94E+48 2.22E+48 2.49E+48 2.74E+48 2.97E+48 3.18E+48 3.36E+48 3.52E+48 3.66E+48 3.78E+48 3.87E+48 3.93E+48 3.98E+48 4.00E+48 4.00E+48 3.97E+48 3.93E+48 3.87E+48 3.80E+48 3.71E+48 3.61E+48 3.49E+48 3.37E+48 3.23E+48 3.09E+48 2.95E+48 2.80E+48 2.65E+48 2.49E+48 2.34E+48 2.19E+48 2.04E+48 1.90E+48 1.76E+48 1.62E+48 1.49E+48 1.37E+48 1.25E+48 1.14E+48 1.03E+48 9.36E+47 8.44E+47 7.58E+47 6.80E+47 6.07E+47 5.40E+47 4.79E+47 4.24E+47 3.74E+47 3.29E+47 2.88E+47 2.51E+47 2.19E+47 1.90E+47 1.64E+47 1.42E+47 1.22E+47 1.04E+47 8.91E+46 7.58E+46 6.43E+46 5.44E+46 4.59E+46 3.85E+46 3.23E+46 2.70E+46 2.24E+46 1.86E+46 1.54E+46 1.27E+46 1.04E+46 8.53E+45 6.96E+45 5.66E+45 4.59E+45 3.71E+45 2.99E+45 2.40E+45 1.92E+45 1.53E+45 1.21E+45 9.61E+44 7.58E+44 5.96E+44 4.67E+44 3.65E+44 2.84E+44 2.20E+44 1.70E+44 1.31E+44 1.00E+44 7.67E+43 5.84E+43 4.43E+43 3.35E+43
 160.00  2.147  2.48E+51 2.20E+50 1.09E+52 5.66E+47 1.13E+48 1.68E+48 2.22E+48 2.74E+48 3.25E+48 3.72E+48 4.18E+48 4.60E+48 4.99E+48 5.34E+48 5.66E+48 5.93E+48 6.17E+48 6.37E+48 6.53E+48 6.66E+48 6.74E+48 6.78E+48 6.79E+48 6.77E+48 6.71E+48 6.62E+48 6.50E+48 6.36E+48 6.20E+48 6.01E+48 5.81E+48 5.59E+48 5.36E+48 5.12E+48 4.88E+48 4.62E+48 4.37E+48 4.12E+48 3.86E+48 3.61E+48 3.37E+48 3.13E+48 2.90E+48 2.67E+48 2.46E+48 2.26E+48 2.06E+48 1.88E+48 1.71E+48 1.54E+48 1.39E+48 1.25E+48 1.12E+48 1.01E+48 8.96E+47 7.96E+47 7.05E+47 6.22E+47 5.48E+47 4.81E+47 4.20E+47 3.67E+47 3.19E+47 2.76E+47 2.39E+47 2.06E+47 1.77E+47 1.51E+47 1.29E+47 1.10E+47 9.30E+46 7.86E+46 6.63E+46 5.57E+46 4.66E+46 3.89E+46 3.24E+46 2.69E+46 2.22E+46 1.83E+46 1.51E+46 1.23E+46 1.01E+46 8.20E+45 6.65E+45 5.38E+45 4.33E+45 3.48E+45 2.79E+45 2.22E+45 1.77E+45 1.40E+45 1.11E+45 8.73E+44 6.85E+44 5.36E+44 4.17E+44 3.24E+44 2.51E+44 1.94E+44 1.49E+44 1.14E+44 8.70E+43
 170.00  2.208  9.27E+51 1.14E+51 5.71E+52 2.82E+48 5.62E+48 8.38E+48 1.11E+49 1.37E+49 1.62E+49 1.86E+49 2.09E+49 2.30E+49 2.50E+49 2.68E+49 2.84E+49 2.98E+49 3.11E+49 3.21E+49 3.30E+49 3.36E+49 3.41E+49 3.44E+49 3.45E+49 3.44E+49 3.42E+49 3.38E+49 3.33E+49 3.26E+49 3.18E+49 3.10E+49 3.00E+49 2.89E+49 2.78E+49 2.67E+49 2.54E+49 2.42E+49 2.29E+49 2.17E+49 2.04E+49 1.91E+49 1.79E+49 1.67E+49 1.55E+49 1.44E+49 1.33E+49 1.22E+49 1.12E+49 1.02E+49 9.34E+48 8.49E+48 7.70E+48 6.96E+48 6.27E+48 5.63E+48 5.04E+48 4.50E+48 4.00E+48 3.55E+48 3.14E+48 2.77E+48 2.44E+48 2.14E+48 1.87E+48 1.63E+48 1.42E+48 1.23E+48 1.06E+48 9.12E+47 7.83E+47 6.70E+47 5.72E+47 4.87E+47 4.13E+47 3.49E+47 2.95E+47 2.48E+47 2.08E+47 1.73E+47 1.45E+47 1.20E+47 9.94E+46 8.20E+46 6.75E+46 5.54E+46 4.53E+46 3.69E+46 3.00E+46 2.43E+46 1.96E+46 1.58E+46 1.27E+46 1.01E+46 8.09E+45 6.43E+45 5.09E+45 4.02E+45 3.16E+45 2.48E+45 1.94E+45 1.51E+45 1.17E+45 9.09E+44 7.01E+44
 180.00  2.282  2.76E+53 5.21E+52 2.66E+54 1.25E+50 2.50E+50 3.72E+50 4.92E+50 6.08E+50 7.21E+50 8.28E+50 9.29E+50 1.02E+51 1.11E+51 1.19E+51 1.27E+51 1.33E+51 1.39E+51 1.44E+51 1.48E+51 1.51E+51 1.53E+51 1.55E+51 1.55E+51 1.55E+51 1.55E+51 1.53E+51 1.51E+51 1.48E+51 1.45E+51 1.41E+51 1.37E+51 1.33E+51 1.28E+51 1.23E+51 1.18E+51 1.12E+51 1.07E+51 1.01E+51 9.53E+50 8.97E+50 8.41E+50 7.87E+50 7.33E+50 6.82E+50 6.31E+50 5.83E+50 5.37E+50 4.93E+50 4.51E+50 4.12E+50 3.75E+50 3.40E+50 3.08E+50 2.77E+50 2.49E+50 2.24E+50 2.00E+50 1.78E+50 1.58E+50 1.40E+50 1.24E+50 1.09E+50 9.60E+49 8.41E+49 7.35E+49 6.40E+49 5.56E+49 4.81E+49 4.16E+49 3.58E+49 3.07E+49 2.63E+49 2.24E+49 1.91E+49 1.62E+49 1.37E+49 1.16E+49 9.73E+48 8.16E+48 6.82E+48 5.69E+48 4.73E+48 3.92E+48 3.24E+48 2.67E+48 2.19E+48 1.80E+48 1.47E+48 1.19E+48 9.68E+47 7.83E+47 6.32E+47 5.08E+47 4.07E+47 3.25E+47 2.59E+47 2.06E+47 1.63E+47 1.29E+47 1.01E+47 7.94E+46 6.20E+46 4.83E+46
 190.00  2.356  1.14E+55 2.17E+54 1.13E+56 5.06E+51 1.01E+52 1.50E+52 1.99E+52 2.46E+52 2.91E+52 3.35E+52 3.76E+52 4.15E+52 4.51E+52 4.84E+52 5.14E+52 5.41E+52 5.65E+52 5.85E+52 6.02E+52 6.16E+52 6.26E+52 6.33E+52 6.37E+52 6.38E+52 6.36E+52 6.31E+52 6.23E+52 6.13E+52 6.01E+52 5.87E+52 5.71E+52 5.53E+52 5.34E+52 5.14E+52 4.93E+52 4.71E+52 4.49E+52 4.26E+52 4.04E+52 3.81E+52 3.58E+52 3.36E+52 3.14E+52 2.93E+52 2.72E+52 2.52E+52 2.33E+52 2.15E+52 1.97E+52 1.81E+52 1.65E+52 1.50E+52 1.36E+52 1.23E+52 1.11E+52 1.00E+52 9.00E+51 8.06E+51 7.19E+51 6.40E+51 5.68E+51 5.03E+51 4.44E+51 3.91E+51 3.43E+51 3.00E+51 2.62E+51 2.28E+51 1.98E+51 1.71E+51 1.48E+51 1.27E+51 1.09E+51 9.35E+50 7.98E+50 6.79E+50 5.76E+50 4.87E+50 4.11E+50 3.46E+50 2.90E+50 2.43E+50 2.03E+50 1.69E+50 1.40E+50 1.16E+50 9.54E+49 7.85E+49 6.43E+49 5.26E+49 4.29E+49 3.48E+49 2.82E+49 2.28E+49 1.84E+49 1.48E+49 1.18E+49 9.43E+48 7.51E+48 5.96E+48 4.71E+48 3.72E+48 2.92E+48
 200.00  2.417  2.23E+55 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 90 A=285: Negative-parity Spin-dependent Level Density [MeV-1] for TH285  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT   J=001/2  J=003/2  J=005/2  J=007/2  J=009/2  J=011/2  J=013/2  J=015/2  J=017/2  J=019/2  J=021/2  J=023/2  J=025/2  J=027/2  J=029/2  J=031/2  J=033/2  J=035/2  J=037/2  J=039/2  J=041/2  J=043/2  J=045/2  J=047/2  J=049/2  J=051/2  J=053/2  J=055/2  J=057/2  J=059/2  J=061/2  J=063/2  J=065/2  J=067/2  J=069/2  J=071/2  J=073/2  J=075/2  J=077/2  J=079/2  J=081/2  J=083/2  J=085/2  J=087/2  J=089/2  J=091/2  J=093/2  J=095/2  J=097/2  J=099/2  J=101/2  J=103/2  J=105/2  J=107/2  J=109/2  J=111/2  J=113/2  J=115/2  J=117/2  J=119/2  J=121/2  J=123/2  J=125/2  J=127/2  J=129/2  J=131/2  J=133/2  J=135/2  J=137/2  J=139/2  J=141/2  J=143/2  J=145/2  J=147/2  J=149/2  J=151/2  J=153/2  J=155/2  J=157/2  J=159/2  J=161/2  J=163/2  J=165/2  J=167/2  J=169/2  J=171/2  J=173/2  J=175/2  J=177/2  J=179/2  J=181/2  J=183/2  J=185/2  J=187/2  J=189/2  J=191/2  J=193/2  J=195/2  J=197/2  J=199/2
   0.25  0.222  0.00E+00 2.89E+00 2.21E+01 6.95E-02 8.78E-01 7.87E-01 2.92E-01 3.14E-01 1.69E-01 1.40E-01 1.00E-01 9.88E-02 4.00E-02 2.08E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.280  1.51E+00 9.18E+00 7.19E+01 4.84E-01 2.52E+00 1.86E+00 9.97E-01 1.57E+00 6.12E-01 4.71E-01 2.74E-01 2.18E-01 1.14E-01 5.51E-02 1.23E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.312  5.34E+00 2.15E+01 1.80E+02 1.78E+00 4.08E+00 3.68E+00 3.02E+00 3.98E+00 1.63E+00 1.29E+00 8.25E-01 6.44E-01 3.06E-01 1.40E-01 7.19E-02 2.48E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.334  1.39E+01 4.68E+01 4.12E+02 3.83E+00 8.14E+00 7.20E+00 6.98E+00 7.69E+00 4.16E+00 3.31E+00 2.05E+00 1.82E+00 8.72E-01 4.01E-01 1.81E-01 9.13E-02 3.86E-02 2.39E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.349  3.19E+01 9.73E+01 9.19E+02 8.34E+00 1.38E+01 1.47E+01 1.23E+01 1.47E+01 1.00E+01 8.65E+00 5.35E+00 4.79E+00 2.39E+00 1.16E+00 6.17E-01 2.58E-01 1.22E-01 6.40E-02 1.87E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.360  6.83E+01 1.94E+02 1.96E+03 1.75E+01 2.01E+01 2.78E+01 2.24E+01 2.87E+01 2.40E+01 1.77E+01 1.25E+01 1.10E+01 6.23E+00 3.10E+00 1.77E+00 9.20E-01 3.89E-01 1.75E-01 8.80E-02 3.78E-02 3.07E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.369  1.39E+02 3.73E+02 3.99E+03 2.59E+01 3.57E+01 4.66E+01 4.45E+01 5.52E+01 4.79E+01 3.66E+01 2.71E+01 2.29E+01 1.38E+01 7.50E+00 4.47E+00 2.39E+00 1.25E+00 6.05E-01 2.27E-01 1.23E-01 7.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
