                    *********************************************************************************
                    *  Z= 60 A=119: Positive-Parity Spin-dependent Level Density [MeV-1] for ND119  *
  40.00  1.465  1.39E+18 2.78E+17 7.05E+18 1.34E+15 3.98E+15 6.51E+15 8.85E+15 1.10E+16 1.28E+16 1.43E+16 1.54E+16 1.61E+16 1.66E+16 1.66E+16 1.64E+16 1.59E+16 1.51E+16 1.42E+16 1.31E+16 1.20E+16 1.08E+16 9.55E+15 8.36E+15 7.23E+15 6.17E+15 5.20E+15 4.33E+15 3.56E+15 2.89E+15 2.32E+15 1.84E+15 1.44E+15 1.11E+15 8.47E+14 6.38E+14 4.75E+14 3.49E+14 2.53E+14 1.81E+14 1.28E+14 8.88E+13 6.10E+13 4.13E+13 2.76E+13 1.82E+13 1.18E+13 7.51E+12 4.72E+12 2.92E+12 1.78E+12 1.06E+12 6.26E+11 3.62E+11 2.05E+11 1.14E+11 6.23E+10 3.33E+10 1.74E+10 8.90E+09 4.44E+09 2.16E+09 1.03E+09 4.74E+08 2.12E+08 9.23E+07 3.88E+07 1.57E+07 6.14E+06 2.30E+06 8.21E+05 2.80E+05 9.01E+04 2.74E+04 7.76E+03 2.03E+03 4.85E+02 1.00E+02 1.67E+01 6.38E-01 1.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  1.610  4.28E+20 8.50E+19 2.31E+21 3.58E+17 1.07E+18 1.75E+18 2.39E+18 2.97E+18 3.48E+18 3.91E+18 4.25E+18 4.51E+18 4.67E+18 4.75E+18 4.75E+18 4.66E+18 4.52E+18 4.31E+18 4.06E+18 3.78E+18 3.47E+18 3.15E+18 2.82E+18 2.50E+18 2.19E+18 1.90E+18 1.63E+18 1.38E+18 1.16E+18 9.64E+17 7.91E+17 6.43E+17 5.17E+17 4.11E+17 3.23E+17 2.51E+17 1.93E+17 1.47E+17 1.11E+17 8.24E+16 6.06E+16 4.41E+16 3.17E+16 2.25E+16 1.58E+16 1.10E+16 7.53E+15 5.10E+15 3.41E+15 2.25E+15 1.46E+15 9.41E+14 5.97E+14 3.73E+14 2.30E+14 1.40E+14 8.35E+13 4.91E+13 2.85E+13 1.62E+13 9.09E+12 5.01E+12 2.71E+12 1.43E+12 7.46E+11 3.80E+11 1.89E+11 9.23E+10 4.39E+10 2.04E+10 9.20E+09 4.04E+09 1.72E+09 7.11E+08 2.83E+08 1.09E+08 4.01E+07 1.41E+07 4.73E+06 1.50E+06 4.44E+05 1.22E+05 3.09E+04 6.99E+03 1.38E+03 2.26E+02 2.73E+01 1.85E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  1.702  2.06E+23 4.10E+22 1.19E+24 1.52E+20 4.53E+20 7.43E+20 1.02E+21 1.27E+21 1.50E+21 1.69E+21 1.86E+21 1.98E+21 2.08E+21 2.13E+21 2.15E+21 2.14E+21 2.10E+21 2.03E+21 1.95E+21 1.84E+21 1.72E+21 1.59E+21 1.46E+21 1.32E+21 1.18E+21 1.05E+21 9.22E+20 8.02E+20 6.91E+20 5.90E+20 4.99E+20 4.18E+20 3.47E+20 2.85E+20 2.32E+20 1.87E+20 1.50E+20 1.18E+20 9.29E+19 7.21E+19 5.54E+19 4.22E+19 3.18E+19 2.38E+19 1.76E+19 1.28E+19 9.30E+18 6.67E+18 4.73E+18 3.32E+18 2.30E+18 1.58E+18 1.07E+18 7.22E+17 4.79E+17 3.14E+17 2.04E+17 1.30E+17 8.25E+16 5.15E+16 3.17E+16 1.93E+16 1.16E+16 6.84E+15 3.99E+15 2.29E+15 1.30E+15 7.21E+14 3.95E+14 2.12E+14 1.12E+14 5.83E+13 2.97E+13 1.48E+13 7.26E+12 3.48E+12 1.63E+12 7.43E+11 3.31E+11 1.43E+11 6.03E+10 2.46E+10 9.74E+09 3.71E+09 1.36E+09 4.80E+08 1.61E+08 5.15E+07 1.55E+07 4.39E+06 1.15E+06 2.76E+05 5.95E+04 1.12E+04 1.78E+03 2.18E+02 1.71E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  1.779  1.32E+26 2.63E+25 8.07E+26 8.71E+22 2.60E+23 4.27E+23 5.86E+23 7.34E+23 8.68E+23 9.87E+23 1.09E+24 1.17E+24 1.23E+24 1.27E+24 1.30E+24 1.30E+24 1.29E+24 1.27E+24 1.23E+24 1.17E+24 1.11E+24 1.04E+24 9.70E+23 8.93E+23 8.14E+23 7.36E+23 6.59E+23 5.85E+23 5.15E+23 4.49E+23 3.88E+23 3.33E+23 2.83E+23 2.39E+23 2.00E+23 1.66E+23 1.36E+23 1.11E+23 8.97E+22 7.19E+22 5.71E+22 4.50E+22 3.52E+22 2.72E+22 2.09E+22 1.59E+22 1.20E+22 8.96E+21 6.64E+21 4.87E+21 3.54E+21 2.55E+21 1.82E+21 1.29E+21 9.00E+20 6.23E+20 4.28E+20 2.90E+20 1.95E+20 1.30E+20 8.53E+19 5.55E+19 3.57E+19 2.27E+19 1.43E+19 8.86E+18 5.44E+18 3.30E+18 1.97E+18 1.16E+18 6.78E+17 3.90E+17 2.21E+17 1.23E+17 6.76E+16 3.66E+16 1.95E+16 1.02E+16 5.24E+15 2.65E+15 1.31E+15 6.37E+14 3.03E+14 1.41E+14 6.42E+13 2.85E+13 1.24E+13 5.21E+12 2.13E+12 8.48E+11 3.26E+11 1.21E+11 4.33E+10 1.48E+10 4.86E+09 1.52E+09 4.47E+08 1.24E+08 3.19E+07 7.57E+06 1.63E+06 3.10E+05 5.04E+04
  80.00  1.877  3.82E+28 7.58E+27 2.43E+29 2.30E+25 6.84E+25 1.13E+26 1.55E+26 1.95E+26 2.31E+26 2.63E+26 2.91E+26 3.14E+26 3.33E+26 3.47E+26 3.55E+26 3.59E+26 3.59E+26 3.54E+26 3.46E+26 3.34E+26 3.20E+26 3.03E+26 2.85E+26 2.65E+26 2.45E+26 2.24E+26 2.03E+26 1.83E+26 1.63E+26 1.45E+26 1.27E+26 1.11E+26 9.60E+25 8.24E+25 7.02E+25 5.93E+25 4.98E+25 4.14E+25 3.42E+25 2.80E+25 2.28E+25 1.84E+25 1.47E+25 1.17E+25 9.22E+24 7.21E+24 5.59E+24 4.30E+24 3.28E+24 2.48E+24 1.86E+24 1.39E+24 1.02E+24 7.50E+23 5.44E+23 3.91E+23 2.79E+23 1.97E+23 1.38E+23 9.57E+22 6.57E+22 4.47E+22 3.02E+22 2.01E+22 1.33E+22 8.70E+21 5.63E+21 3.61E+21 2.28E+21 1.43E+21 8.87E+20 5.43E+20 3.29E+20 1.96E+20 1.16E+20 6.76E+19 3.89E+19 2.21E+19 1.24E+19 6.82E+18 3.71E+18 1.99E+18 1.05E+18 5.43E+17 2.77E+17 1.39E+17 6.82E+16 3.29E+16 1.56E+16 7.21E+15 3.26E+15 1.44E+15 6.24E+14 2.63E+14 1.08E+14 4.28E+13 1.65E+13 6.16E+12 2.22E+12 7.68E+11 2.55E+11 8.08E+10 2.43E+10
  90.00  1.983  3.61E+30 7.06E+29 2.35E+31 1.98E+27 5.92E+27 9.75E+27 1.34E+28 1.69E+28 2.01E+28 2.29E+28 2.55E+28 2.76E+28 2.93E+28 3.07E+28 3.16E+28 3.21E+28 3.23E+28 3.20E+28 3.15E+28 3.06E+28 2.95E+28 2.82E+28 2.67E+28 2.51E+28 2.34E+28 2.16E+28 1.98E+28 1.80E+28 1.63E+28 1.46E+28 1.30E+28 1.15E+28 1.01E+28 8.77E+27 7.58E+27 6.50E+27 5.54E+27 4.69E+27 3.94E+27 3.28E+27 2.72E+27 2.23E+27 1.82E+27 1.48E+27 1.19E+27 9.50E+26 7.53E+26 5.93E+26 4.63E+26 3.59E+26 2.76E+26 2.11E+26 1.60E+26 1.20E+26 8.99E+25 6.66E+25 4.89E+25 3.56E+25 2.58E+25 1.85E+25 1.31E+25 9.26E+24 6.48E+24 4.49E+24 3.08E+24 2.10E+24 1.42E+24 9.47E+23 6.27E+23 4.11E+23 2.67E+23 1.72E+23 1.09E+23 6.90E+22 4.30E+22 2.65E+22 1.62E+22 9.76E+21 5.82E+21 3.43E+21 2.00E+21 1.15E+21 6.52E+20 3.66E+20 2.02E+20 1.10E+20 5.92E+19 3.13E+19 1.63E+19 8.38E+18 4.23E+18 2.10E+18 1.02E+18 4.88E+17 2.29E+17 1.05E+17 4.73E+16 2.08E+16 8.93E+15 3.74E+15 1.53E+15 6.06E+14 2.33E+14
 100.00  2.074  2.85E+32 5.57E+31 1.92E+33 1.46E+29 4.36E+29 7.20E+29 9.92E+29 1.25E+30 1.49E+30 1.70E+30 1.90E+30 2.06E+30 2.20E+30 2.31E+30 2.38E+30 2.43E+30 2.46E+30 2.45E+30 2.42E+30 2.37E+30 2.30E+30 2.21E+30 2.11E+30 2.00E+30 1.88E+30 1.75E+30 1.62E+30 1.49E+30 1.35E+30 1.23E+30 1.10E+30 9.85E+29 8.73E+29 7.69E+29 6.73E+29 5.85E+29 5.05E+29 4.33E+29 3.69E+29 3.12E+29 2.62E+29 2.19E+29 1.82E+29 1.50E+29 1.22E+29 9.95E+28 8.03E+28 6.44E+28 5.13E+28 4.06E+28 3.19E+28 2.49E+28 1.93E+28 1.48E+28 1.13E+28 8.60E+27 6.48E+27 4.84E+27 3.59E+27 2.65E+27 1.93E+27 1.40E+27 1.01E+27 7.22E+26 5.12E+26 3.60E+26 2.51E+26 1.74E+26 1.19E+26 8.11E+25 5.47E+25 3.66E+25 2.42E+25 1.59E+25 1.04E+25 6.68E+24 4.27E+24 2.70E+24 1.69E+24 1.05E+24 6.43E+23 3.90E+23 2.34E+23 1.39E+23 8.18E+22 4.75E+22 2.72E+22 1.54E+22 8.64E+21 4.77E+21 2.60E+21 1.40E+21 7.41E+20 3.87E+20 1.99E+20 1.01E+20 5.03E+19 2.46E+19 1.19E+19 5.60E+18 2.60E+18 1.18E+18 5.25E+17
 110.00  2.157  9.24E+33 1.73E+33 6.15E+34 4.30E+30 1.28E+31 2.12E+31 2.92E+31 3.69E+31 4.40E+31 5.05E+31 5.62E+31 6.13E+31 6.55E+31 6.90E+31 7.15E+31 7.33E+31 7.42E+31 7.44E+31 7.39E+31 7.27E+31 7.08E+31 6.85E+31 6.57E+31 6.26E+31 5.91E+31 5.54E+31 5.16E+31 4.78E+31 4.39E+31 4.00E+31 3.63E+31 3.27E+31 2.92E+31 2.60E+31 2.30E+31 2.01E+31 1.76E+31 1.52E+31 1.31E+31 1.12E+31 9.55E+30 8.07E+30 6.78E+30 5.66E+30 4.70E+30 3.87E+30 3.17E+30 2.58E+30 2.09E+30 1.68E+30 1.34E+30 1.06E+30 8.38E+29 6.57E+29 5.11E+29 3.95E+29 3.03E+29 2.31E+29 1.75E+29 1.32E+29 9.85E+28 7.31E+28 5.39E+28 3.94E+28 2.86E+28 2.06E+28 1.48E+28 1.05E+28 7.41E+27 5.19E+27 3.60E+27 2.48E+27 1.70E+27 1.15E+27 7.74E+26 5.16E+26 3.42E+26 2.24E+26 1.46E+26 9.38E+25 5.99E+25 3.79E+25 2.38E+25 1.48E+25 9.07E+24 5.52E+24 3.32E+24 1.98E+24 1.17E+24 6.82E+23 3.93E+23 2.24E+23 1.26E+23 7.03E+22 3.87E+22 2.10E+22 1.12E+22 5.94E+21 3.09E+21 1.59E+21 8.02E+20 3.99E+20 1.96E+20
 120.00  2.234  3.12E+35 5.89E+34 2.14E+36 1.38E+32 4.13E+32 6.82E+32 9.42E+32 1.19E+33 1.42E+33 1.63E+33 1.82E+33 1.99E+33 2.13E+33 2.25E+33 2.34E+33 2.40E+33 2.44E+33 2.46E+33 2.45E+33 2.42E+33 2.37E+33 2.30E+33 2.22E+33 2.13E+33 2.02E+33 1.91E+33 1.79E+33 1.66E+33 1.54E+33 1.41E+33 1.29E+33 1.17E+33 1.06E+33 9.47E+32 8.43E+32 7.47E+32 6.58E+32 5.75E+32 5.01E+32 4.33E+32 3.72E+32 3.18E+32 2.70E+32 2.28E+32 1.92E+32 1.60E+32 1.33E+32 1.09E+32 8.98E+31 7.32E+31 5.93E+31 4.78E+31 3.82E+31 3.04E+31 2.41E+31 1.89E+31 1.48E+31 1.15E+31 8.85E+30 6.78E+30 5.17E+30 3.91E+30 2.94E+30 2.20E+30 1.63E+30 1.20E+30 8.81E+29 6.41E+29 4.63E+29 3.32E+29 2.37E+29 1.67E+29 1.18E+29 8.20E+28 5.68E+28 3.90E+28 2.66E+28 1.80E+28 1.21E+28 8.04E+27 5.31E+27 3.48E+27 2.26E+27 1.46E+27 9.31E+26 5.90E+26 3.70E+26 2.30E+26 1.42E+26 8.65E+25 5.23E+25 3.13E+25 1.85E+25 1.09E+25 6.31E+24 3.62E+24 2.06E+24 1.15E+24 6.39E+23 3.50E+23 1.90E+23 1.01E+23 5.34E+22
 130.00  2.305  4.58E+37 9.03E+36 3.39E+38 2.00E+34 5.97E+34 9.86E+34 1.36E+35 1.72E+35 2.06E+35 2.37E+35 2.65E+35 2.90E+35 3.12E+35 3.30E+35 3.44E+35 3.55E+35 3.62E+35 3.65E+35 3.66E+35 3.63E+35 3.57E+35 3.48E+35 3.38E+35 3.25E+35 3.11E+35 2.95E+35 2.78E+35 2.61E+35 2.43E+35 2.25E+35 2.07E+35 1.89E+35 1.72E+35 1.55E+35 1.40E+35 1.25E+35 1.11E+35 9.81E+34 8.62E+34 7.53E+34 6.55E+34 5.66E+34 4.86E+34 4.16E+34 3.53E+34 2.99E+34 2.51E+34 2.10E+34 1.74E+34 1.44E+34 1.19E+34 9.69E+33 7.88E+33 6.37E+33 5.12E+33 4.09E+33 3.25E+33 2.57E+33 2.02E+33 1.58E+33 1.22E+33 9.45E+32 7.25E+32 5.53E+32 4.19E+32 3.16E+32 2.36E+32 1.76E+32 1.30E+32 9.56E+31 6.98E+31 5.06E+31 3.65E+31 2.61E+31 1.86E+31 1.31E+31 9.21E+30 6.42E+30 4.44E+30 3.05E+30 2.08E+30 1.41E+30 9.48E+29 6.32E+29 4.19E+29 2.75E+29 1.79E+29 1.16E+29 7.43E+28 4.73E+28 2.98E+28 1.86E+28 1.16E+28 7.10E+27 4.32E+27 2.61E+27 1.56E+27 9.22E+26 5.40E+26 3.14E+26 1.80E+26 1.02E+26 5.74E+25
 140.00  2.372  1.69E+40 3.37E+39 1.30E+41 6.99E+36 2.09E+37 3.45E+37 4.78E+37 6.04E+37 7.23E+37 8.34E+37 9.35E+37 1.03E+38 1.10E+38 1.17E+38 1.23E+38 1.27E+38 1.30E+38 1.32E+38 1.32E+38 1.32E+38 1.30E+38 1.28E+38 1.24E+38 1.20E+38 1.16E+38 1.10E+38 1.05E+38 9.89E+37 9.27E+37 8.65E+37 8.01E+37 7.39E+37 6.77E+37 6.17E+37 5.60E+37 5.05E+37 4.53E+37 4.04E+37 3.58E+37 3.16E+37 2.78E+37 2.43E+37 2.11E+37 1.82E+37 1.57E+37 1.34E+37 1.14E+37 9.67E+36 8.15E+36 6.83E+36 5.69E+36 4.72E+36 3.89E+36 3.20E+36 2.61E+36 2.12E+36 1.71E+36 1.38E+36 1.10E+36 8.73E+35 6.91E+35 5.43E+35 4.25E+35 3.30E+35 2.55E+35 1.96E+35 1.50E+35 1.14E+35 8.63E+34 6.48E+34 4.85E+34 3.60E+34 2.66E+34 1.95E+34 1.42E+34 1.03E+34 7.44E+33 5.33E+33 3.79E+33 2.68E+33 1.88E+33 1.32E+33 9.12E+32 6.28E+32 4.30E+32 2.92E+32 1.97E+32 1.32E+32 8.78E+31 5.80E+31 3.80E+31 2.47E+31 1.60E+31 1.02E+31 6.51E+30 4.10E+30 2.57E+30 1.59E+30 9.79E+29 5.97E+29 3.61E+29 2.16E+29 1.28E+29
 150.00  2.426  2.52E+42 4.98E+41 1.98E+43 9.85E+38 2.94E+39 4.87E+39 6.73E+39 8.52E+39 1.02E+40 1.18E+40 1.32E+40 1.45E+40 1.57E+40 1.67E+40 1.75E+40 1.81E+40 1.86E+40 1.89E+40 1.91E+40 1.90E+40 1.89E+40 1.86E+40 1.82E+40 1.77E+40 1.71E+40 1.64E+40 1.56E+40 1.48E+40 1.39E+40 1.31E+40 1.22E+40 1.13E+40 1.04E+40 9.56E+39 8.72E+39 7.92E+39 7.15E+39 6.43E+39 5.75E+39 5.11E+39 4.52E+39 3.99E+39 3.49E+39 3.05E+39 2.64E+39 2.28E+39 1.96E+39 1.68E+39 1.43E+39 1.21E+39 1.02E+39 8.54E+38 7.12E+38 5.91E+38 4.88E+38 4.01E+38 3.28E+38 2.67E+38 2.16E+38 1.74E+38 1.40E+38 1.11E+38 8.82E+37 6.96E+37 5.46E+37 4.27E+37 3.31E+37 2.56E+37 1.97E+37 1.50E+37 1.14E+37 8.65E+36 6.50E+36 4.86E+36 3.62E+36 2.67E+36 1.97E+36 1.44E+36 1.04E+36 7.54E+35 5.42E+35 3.87E+35 2.74E+35 1.93E+35 1.36E+35 9.44E+34 6.53E+34 4.49E+34 3.07E+34 2.08E+34 1.40E+34 9.40E+33 6.25E+33 4.13E+33 2.71E+33 1.76E+33 1.14E+33 7.31E+32 4.65E+32 2.94E+32 1.84E+32 1.15E+32 7.07E+31
 160.00  2.468  2.95E+45 5.88E+44 2.42E+46 1.08E+42 3.23E+42 5.35E+42 7.41E+42 9.38E+42 1.13E+43 1.30E+43 1.46E+43 1.61E+43 1.74E+43 1.86E+43 1.95E+43 2.03E+43 2.09E+43 2.14E+43 2.16E+43 2.17E+43 2.16E+43 2.14E+43 2.11E+43 2.06E+43 2.00E+43 1.93E+43 1.85E+43 1.77E+43 1.68E+43 1.58E+43 1.49E+43 1.39E+43 1.29E+43 1.19E+43 1.10E+43 1.01E+43 9.19E+42 8.34E+42 7.53E+42 6.77E+42 6.06E+42 5.40E+42 4.78E+42 4.22E+42 3.71E+42 3.24E+42 2.82E+42 2.45E+42 2.11E+42 1.81E+42 1.55E+42 1.32E+42 1.12E+42 9.41E+41 7.89E+41 6.60E+41 5.48E+41 4.54E+41 3.74E+41 3.07E+41 2.50E+41 2.04E+41 1.65E+41 1.33E+41 1.06E+41 8.46E+40 6.72E+40 5.31E+40 4.17E+40 3.26E+40 2.54E+40 1.97E+40 1.52E+40 1.16E+40 8.87E+39 6.73E+39 5.09E+39 3.82E+39 2.86E+39 2.12E+39 1.57E+39 1.16E+39 8.47E+38 6.17E+38 4.46E+38 3.22E+38 2.30E+38 1.64E+38 1.16E+38 8.18E+37 5.72E+37 3.98E+37 2.76E+37 1.90E+37 1.30E+37 8.80E+36 5.94E+36 3.99E+36 2.66E+36 1.76E+36 1.16E+36 7.58E+35 4.92E+35
 170.00  2.508  1.31E+48 2.62E+47 1.11E+49 4.54E+44 1.36E+45 2.25E+45 3.11E+45 3.95E+45 4.74E+45 5.49E+45 6.18E+45 6.81E+45 7.38E+45 7.88E+45 8.31E+45 8.67E+45 8.95E+45 9.16E+45 9.30E+45 9.37E+45 9.37E+45 9.31E+45 9.19E+45 9.01E+45 8.79E+45 8.52E+45 8.22E+45 7.88E+45 7.52E+45 7.14E+45 6.75E+45 6.34E+45 5.93E+45 5.52E+45 5.12E+45 4.72E+45 4.34E+45 3.97E+45 3.61E+45 3.27E+45 2.95E+45 2.65E+45 2.37E+45 2.11E+45 1.87E+45 1.65E+45 1.45E+45 1.27E+45 1.11E+45 9.60E+44 8.29E+44 7.14E+44 6.11E+44 5.21E+44 4.43E+44 3.74E+44 3.15E+44 2.64E+44 2.21E+44 1.83E+44 1.52E+44 1.25E+44 1.03E+44 8.39E+43 6.82E+43 5.52E+43 4.45E+43 3.58E+43 2.86E+43 2.27E+43 1.80E+43 1.42E+43 1.11E+43 8.70E+42 6.76E+42 5.24E+42 4.03E+42 3.09E+42 2.36E+42 1.79E+42 1.36E+42 1.02E+42 7.64E+41 5.69E+41 4.22E+41 3.11E+41 2.28E+41 1.67E+41 1.21E+41 8.76E+40 6.30E+40 4.51E+40 3.21E+40 2.27E+40 1.60E+40 1.12E+40 7.80E+39 5.40E+39 3.72E+39 2.55E+39 1.73E+39 1.17E+39 7.90E+38
 180.00  2.545  5.06E+49 9.59E+48 4.14E+50 1.60E+46 4.80E+46 7.95E+46 1.10E+47 1.40E+47 1.68E+47 1.95E+47 2.19E+47 2.42E+47 2.63E+47 2.81E+47 2.96E+47 3.10E+47 3.20E+47 3.28E+47 3.34E+47 3.37E+47 3.38E+47 3.36E+47 3.33E+47 3.27E+47 3.20E+47 3.11E+47 3.01E+47 2.89E+47 2.77E+47 2.64E+47 2.50E+47 2.36E+47 2.21E+47 2.07E+47 1.93E+47 1.78E+47 1.64E+47 1.51E+47 1.38E+47 1.26E+47 1.14E+47 1.03E+47 9.24E+46 8.27E+46 7.37E+46 6.54E+46 5.78E+46 5.09E+46 4.46E+46 3.90E+46 3.39E+46 2.93E+46 2.53E+46 2.17E+46 1.86E+46 1.58E+46 1.34E+46 1.13E+46 9.54E+45 7.99E+45 6.67E+45 5.54E+45 4.58E+45 3.78E+45 3.10E+45 2.53E+45 2.06E+45 1.67E+45 1.35E+45 1.08E+45 8.66E+44 6.90E+44 5.47E+44 4.32E+44 3.40E+44 2.66E+44 2.07E+44 1.61E+44 1.24E+44 9.56E+43 7.32E+43 5.57E+43 4.23E+43 3.19E+43 2.40E+43 1.80E+43 1.34E+43 9.91E+42 7.31E+42 5.37E+42 3.92E+42 2.85E+42 2.06E+42 1.48E+42 1.06E+42 7.57E+41 5.36E+41 3.78E+41 2.65E+41 1.85E+41 1.29E+41 8.88E+40 6.10E+40
 190.00  2.579  1.68E+51 3.17E+50 1.39E+52 5.12E+47 1.53E+48 2.54E+48 3.52E+48 4.47E+48 5.37E+48 6.23E+48 7.03E+48 7.76E+48 8.43E+48 9.02E+48 9.53E+48 9.97E+48 1.03E+49 1.06E+49 1.08E+49 1.09E+49 1.10E+49 1.09E+49 1.08E+49 1.07E+49 1.05E+49 1.02E+49 9.90E+48 9.55E+48 9.17E+48 8.76E+48 8.32E+48 7.88E+48 7.42E+48 6.96E+48 6.50E+48 6.04E+48 5.59E+48 5.16E+48 4.73E+48 4.33E+48 3.94E+48 3.57E+48 3.22E+48 2.90E+48 2.60E+48 2.32E+48 2.06E+48 1.82E+48 1.60E+48 1.41E+48 1.23E+48 1.07E+48 9.31E+47 8.04E+47 6.92E+47 5.93E+47 5.07E+47 4.31E+47 3.65E+47 3.08E+47 2.59E+47 2.17E+47 1.81E+47 1.50E+47 1.24E+47 1.02E+47 8.39E+46 6.86E+46 5.58E+46 4.52E+46 3.65E+46 2.94E+46 2.35E+46 1.87E+46 1.49E+46 1.18E+46 9.27E+45 7.27E+45 5.67E+45 4.41E+45 3.42E+45 2.63E+45 2.02E+45 1.54E+45 1.17E+45 8.90E+44 6.71E+44 5.04E+44 3.77E+44 2.80E+44 2.07E+44 1.53E+44 1.12E+44 8.20E+43 5.96E+43 4.31E+43 3.10E+43 2.22E+43 1.59E+43 1.13E+43 7.95E+42 5.58E+42 3.90E+42
 200.00  2.652  4.84E+52 9.02E+51 4.03E+53 1.41E+49 4.23E+49 7.00E+49 9.71E+49 1.23E+50 1.48E+50 1.72E+50 1.94E+50 2.15E+50 2.34E+50 2.50E+50 2.65E+50 2.77E+50 2.88E+50 2.96E+50 3.02E+50 3.05E+50 3.07E+50 3.07E+50 3.05E+50 3.01E+50 2.96E+50 2.89E+50 2.81E+50 2.71E+50 2.61E+50 2.50E+50 2.39E+50 2.26E+50 2.14E+50 2.01E+50 1.89E+50 1.76E+50 1.63E+50 1.51E+50 1.39E+50 1.28E+50 1.17E+50 1.06E+50 9.63E+49 8.70E+49 7.82E+49 7.01E+49 6.26E+49 5.56E+49 4.93E+49 4.35E+49 3.82E+49 3.34E+49 2.92E+49 2.53E+49 2.19E+49 1.89E+49 1.62E+49 1.39E+49 1.18E+49 1.01E+49 8.51E+48 7.17E+48 6.02E+48 5.04E+48 4.19E+48 3.48E+48 2.88E+48 2.37E+48 1.94E+48 1.59E+48 1.29E+48 1.05E+48 8.45E+47 6.80E+47 5.45E+47 4.35E+47 3.45E+47 2.73E+47 2.15E+47 1.69E+47 1.32E+47 1.03E+47 7.98E+46 6.17E+46 4.74E+46 3.63E+46 2.77E+46 2.10E+46 1.59E+46 1.20E+46 8.97E+45 6.69E+45 4.97E+45 3.68E+45 2.71E+45 1.99E+45 1.45E+45 1.05E+45 7.62E+44 5.49E+44 3.93E+44 2.80E+44 1.99E+44
 
                    *********************************************************************************
                    *  Z= 60 A=191: Positive-Parity Spin-dependent Level Density [MeV-1] for ND191  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT   J=001/2  J=003/2  J=005/2  J=007/2  J=009/2  J=011/2  J=013/2  J=015/2  J=017/2  J=019/2  J=021/2  J=023/2  J=025/2  J=027/2  J=029/2  J=031/2  J=033/2  J=035/2  J=037/2  J=039/2  J=041/2  J=043/2  J=045/2  J=047/2  J=049/2  J=051/2  J=053/2  J=055/2  J=057/2  J=059/2  J=061/2  J=063/2  J=065/2  J=067/2  J=069/2  J=071/2  J=073/2  J=075/2  J=077/2  J=079/2  J=081/2  J=083/2  J=085/2  J=087/2  J=089/2  J=091/2  J=093/2  J=095/2  J=097/2  J=099/2  J=101/2  J=103/2  J=105/2  J=107/2  J=109/2  J=111/2  J=113/2  J=115/2  J=117/2  J=119/2  J=121/2  J=123/2  J=125/2  J=127/2  J=129/2  J=131/2  J=133/2  J=135/2  J=137/2  J=139/2  J=141/2  J=143/2  J=145/2  J=147/2  J=149/2  J=151/2  J=153/2  J=155/2  J=157/2  J=159/2  J=161/2  J=163/2  J=165/2  J=167/2  J=169/2  J=171/2  J=173/2  J=175/2  J=177/2  J=179/2  J=181/2  J=183/2  J=185/2  J=187/2  J=189/2  J=191/2  J=193/2  J=195/2  J=197/2  J=199/2
   0.25  0.236  1.00E+00 2.75E+00 1.88E+01 2.04E-01 5.48E-01 5.96E-01 8.23E-01 5.34E-01 0.00E+00 7.61E-03 3.43E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
